X,CH1,Start,Increment,
Sequence,Volt,-7.000000e-06,5.000000e-10,
0,0.000000e+00,
1,0.000000e+00,
2,-4.000000e-02,
3,0.000000e+00,
4,-4.000000e-02,
5,0.000000e+00,
6,-4.000000e-02,
7,0.000000e+00,
8,0.000000e+00,
9,0.000000e+00,
10,-4.000000e-02,
11,0.000000e+00,
12,0.000000e+00,
13,0.000000e+00,
14,-4.000000e-02,
15,0.000000e+00,
16,-4.000000e-02,
17,0.000000e+00,
18,-4.000000e-02,
19,0.000000e+00,
20,0.000000e+00,
21,0.000000e+00,
22,-4.000000e-02,
23,0.000000e+00,
24,-4.000000e-02,
25,0.000000e+00,
26,-4.000000e-02,
27,0.000000e+00,
28,-4.000000e-02,
29,0.000000e+00,
30,0.000000e+00,
31,4.000000e-02,
32,0.000000e+00,
33,0.000000e+00,
34,-4.000000e-02,
35,0.000000e+00,
36,-4.000000e-02,
37,0.000000e+00,
38,0.000000e+00,
39,0.000000e+00,
40,-4.000000e-02,
41,-4.000000e-02,
42,-4.000000e-02,
43,0.000000e+00,
44,0.000000e+00,
45,0.000000e+00,
46,-4.000000e-02,
47,0.000000e+00,
48,0.000000e+00,
49,0.000000e+00,
50,-4.000000e-02,
51,0.000000e+00,
52,0.000000e+00,
53,0.000000e+00,
54,0.000000e+00,
55,0.000000e+00,
56,0.000000e+00,
57,0.000000e+00,
58,-4.000000e-02,
59,0.000000e+00,
60,0.000000e+00,
61,0.000000e+00,
62,-4.000000e-02,
63,0.000000e+00,
64,0.000000e+00,
65,0.000000e+00,
66,-4.000000e-02,
67,0.000000e+00,
68,-4.000000e-02,
69,0.000000e+00,
70,-4.000000e-02,
71,0.000000e+00,
72,0.000000e+00,
73,4.000000e-02,
74,-4.000000e-02,
75,-4.000000e-02,
76,-4.000000e-02,
77,0.000000e+00,
78,-4.000000e-02,
79,0.000000e+00,
80,-4.000000e-02,
81,0.000000e+00,
82,0.000000e+00,
83,0.000000e+00,
84,0.000000e+00,
85,0.000000e+00,
86,0.000000e+00,
87,0.000000e+00,
88,-4.000000e-02,
89,0.000000e+00,
90,-4.000000e-02,
91,0.000000e+00,
92,-4.000000e-02,
93,0.000000e+00,
94,-4.000000e-02,
95,-4.000000e-02,
96,-4.000000e-02,
97,0.000000e+00,
98,-4.000000e-02,
99,0.000000e+00,
100,0.000000e+00,
101,0.000000e+00,
102,-4.000000e-02,
103,-4.000000e-02,
104,0.000000e+00,
105,0.000000e+00,
106,-4.000000e-02,
107,-4.000000e-02,
108,-4.000000e-02,
109,0.000000e+00,
110,-4.000000e-02,
111,4.000000e-02,
112,-4.000000e-02,
113,0.000000e+00,
114,-4.000000e-02,
115,0.000000e+00,
116,0.000000e+00,
117,0.000000e+00,
118,-4.000000e-02,
119,0.000000e+00,
120,-4.000000e-02,
121,-4.000000e-02,
122,-4.000000e-02,
123,0.000000e+00,
124,0.000000e+00,
125,0.000000e+00,
126,-4.000000e-02,
127,0.000000e+00,
128,0.000000e+00,
129,0.000000e+00,
130,-4.000000e-02,
131,0.000000e+00,
132,-4.000000e-02,
133,0.000000e+00,
134,-4.000000e-02,
135,0.000000e+00,
136,-4.000000e-02,
137,0.000000e+00,
138,-4.000000e-02,
139,0.000000e+00,
140,0.000000e+00,
141,0.000000e+00,
142,-4.000000e-02,
143,-4.000000e-02,
144,-4.000000e-02,
145,0.000000e+00,
146,0.000000e+00,
147,0.000000e+00,
148,-4.000000e-02,
149,0.000000e+00,
150,-4.000000e-02,
151,0.000000e+00,
152,-4.000000e-02,
153,0.000000e+00,
154,-4.000000e-02,
155,0.000000e+00,
156,-4.000000e-02,
157,0.000000e+00,
158,-4.000000e-02,
159,-4.000000e-02,
160,-4.000000e-02,
161,-4.000000e-02,
162,-4.000000e-02,
163,0.000000e+00,
164,-4.000000e-02,
165,0.000000e+00,
166,-4.000000e-02,
167,-4.000000e-02,
168,0.000000e+00,
169,0.000000e+00,
170,-4.000000e-02,
171,0.000000e+00,
172,-4.000000e-02,
173,0.000000e+00,
174,-4.000000e-02,
175,0.000000e+00,
176,-4.000000e-02,
177,-4.000000e-02,
178,-4.000000e-02,
179,-4.000000e-02,
180,-4.000000e-02,
181,0.000000e+00,
182,-4.000000e-02,
183,-4.000000e-02,
184,0.000000e+00,
185,0.000000e+00,
186,-4.000000e-02,
187,-4.000000e-02,
188,0.000000e+00,
189,0.000000e+00,
190,-4.000000e-02,
191,0.000000e+00,
192,0.000000e+00,
193,0.000000e+00,
194,-4.000000e-02,
195,0.000000e+00,
196,-4.000000e-02,
197,0.000000e+00,
198,-4.000000e-02,
199,-4.000000e-02,
200,-4.000000e-02,
201,0.000000e+00,
202,-4.000000e-02,
203,-4.000000e-02,
204,-4.000000e-02,
205,0.000000e+00,
206,-4.000000e-02,
207,-4.000000e-02,
208,-4.000000e-02,
209,0.000000e+00,
210,-4.000000e-02,
211,0.000000e+00,
212,0.000000e+00,
213,0.000000e+00,
214,-4.000000e-02,
215,0.000000e+00,
216,0.000000e+00,
217,0.000000e+00,
218,-4.000000e-02,
219,0.000000e+00,
220,-4.000000e-02,
221,-4.000000e-02,
222,-4.000000e-02,
223,0.000000e+00,
224,0.000000e+00,
225,0.000000e+00,
226,0.000000e+00,
227,0.000000e+00,
228,-4.000000e-02,
229,0.000000e+00,
230,0.000000e+00,
231,0.000000e+00,
232,0.000000e+00,
233,0.000000e+00,
234,-4.000000e-02,
235,0.000000e+00,
236,-4.000000e-02,
237,0.000000e+00,
238,-4.000000e-02,
239,0.000000e+00,
240,-4.000000e-02,
241,0.000000e+00,
242,-4.000000e-02,
243,0.000000e+00,
244,-4.000000e-02,
245,0.000000e+00,
246,-4.000000e-02,
247,0.000000e+00,
248,-4.000000e-02,
249,0.000000e+00,
250,0.000000e+00,
251,0.000000e+00,
252,0.000000e+00,
253,0.000000e+00,
254,-4.000000e-02,
255,0.000000e+00,
256,0.000000e+00,
257,0.000000e+00,
258,-4.000000e-02,
259,0.000000e+00,
260,0.000000e+00,
261,0.000000e+00,
262,-4.000000e-02,
263,-4.000000e-02,
264,0.000000e+00,
265,4.000000e-02,
266,-4.000000e-02,
267,-4.000000e-02,
268,0.000000e+00,
269,0.000000e+00,
270,-4.000000e-02,
271,0.000000e+00,
272,0.000000e+00,
273,0.000000e+00,
274,-4.000000e-02,
275,0.000000e+00,
276,-4.000000e-02,
277,0.000000e+00,
278,0.000000e+00,
279,0.000000e+00,
280,-4.000000e-02,
281,0.000000e+00,
282,-4.000000e-02,
283,0.000000e+00,
284,0.000000e+00,
285,0.000000e+00,
286,0.000000e+00,
287,-4.000000e-02,
288,-4.000000e-02,
289,0.000000e+00,
290,-4.000000e-02,
291,0.000000e+00,
292,0.000000e+00,
293,0.000000e+00,
294,-4.000000e-02,
295,-4.000000e-02,
296,0.000000e+00,
297,0.000000e+00,
298,-4.000000e-02,
299,0.000000e+00,
300,-4.000000e-02,
301,0.000000e+00,
302,-4.000000e-02,
303,0.000000e+00,
304,-4.000000e-02,
305,0.000000e+00,
306,0.000000e+00,
307,0.000000e+00,
308,-4.000000e-02,
309,0.000000e+00,
310,0.000000e+00,
311,0.000000e+00,
312,-4.000000e-02,
313,0.000000e+00,
314,-4.000000e-02,
315,0.000000e+00,
316,-4.000000e-02,
317,0.000000e+00,
318,-4.000000e-02,
319,0.000000e+00,
320,-4.000000e-02,
321,-4.000000e-02,
322,-4.000000e-02,
323,0.000000e+00,
324,0.000000e+00,
325,4.000000e-02,
326,-4.000000e-02,
327,0.000000e+00,
328,-4.000000e-02,
329,-4.000000e-02,
330,-4.000000e-02,
331,-4.000000e-02,
332,-4.000000e-02,
333,0.000000e+00,
334,-4.000000e-02,
335,0.000000e+00,
336,-4.000000e-02,
337,0.000000e+00,
338,-4.000000e-02,
339,0.000000e+00,
340,-4.000000e-02,
341,0.000000e+00,
342,-4.000000e-02,
343,0.000000e+00,
344,-4.000000e-02,
345,0.000000e+00,
346,-4.000000e-02,
347,-4.000000e-02,
348,0.000000e+00,
349,0.000000e+00,
350,-4.000000e-02,
351,0.000000e+00,
352,-4.000000e-02,
353,0.000000e+00,
354,-4.000000e-02,
355,0.000000e+00,
356,-4.000000e-02,
357,0.000000e+00,
358,-4.000000e-02,
359,0.000000e+00,
360,-4.000000e-02,
361,0.000000e+00,
362,-4.000000e-02,
363,0.000000e+00,
364,-4.000000e-02,
365,0.000000e+00,
366,-4.000000e-02,
367,0.000000e+00,
368,-4.000000e-02,
369,-4.000000e-02,
370,-4.000000e-02,
371,0.000000e+00,
372,-4.000000e-02,
373,0.000000e+00,
374,-4.000000e-02,
375,0.000000e+00,
376,-4.000000e-02,
377,0.000000e+00,
378,-4.000000e-02,
379,0.000000e+00,
380,0.000000e+00,
381,0.000000e+00,
382,-4.000000e-02,
383,0.000000e+00,
384,-4.000000e-02,
385,0.000000e+00,
386,-4.000000e-02,
387,0.000000e+00,
388,-4.000000e-02,
389,0.000000e+00,
390,-4.000000e-02,
391,-4.000000e-02,
392,-4.000000e-02,
393,0.000000e+00,
394,-4.000000e-02,
395,0.000000e+00,
396,-4.000000e-02,
397,0.000000e+00,
398,-4.000000e-02,
399,0.000000e+00,
400,0.000000e+00,
401,0.000000e+00,
402,-4.000000e-02,
403,0.000000e+00,
404,-4.000000e-02,
405,0.000000e+00,
406,-4.000000e-02,
407,0.000000e+00,
408,-4.000000e-02,
409,-4.000000e-02,
410,0.000000e+00,
411,0.000000e+00,
412,-4.000000e-02,
413,0.000000e+00,
414,-4.000000e-02,
415,0.000000e+00,
416,0.000000e+00,
417,0.000000e+00,
418,0.000000e+00,
419,0.000000e+00,
420,-4.000000e-02,
421,-4.000000e-02,
422,-4.000000e-02,
423,0.000000e+00,
424,-4.000000e-02,
425,0.000000e+00,
426,-4.000000e-02,
427,0.000000e+00,
428,0.000000e+00,
429,0.000000e+00,
430,-4.000000e-02,
431,0.000000e+00,
432,0.000000e+00,
433,0.000000e+00,
434,-4.000000e-02,
435,0.000000e+00,
436,-4.000000e-02,
437,0.000000e+00,
438,-4.000000e-02,
439,0.000000e+00,
440,0.000000e+00,
441,0.000000e+00,
442,-4.000000e-02,
443,-4.000000e-02,
444,-4.000000e-02,
445,0.000000e+00,
446,-4.000000e-02,
447,0.000000e+00,
448,0.000000e+00,
449,0.000000e+00,
450,-4.000000e-02,
451,0.000000e+00,
452,0.000000e+00,
453,0.000000e+00,
454,-4.000000e-02,
455,0.000000e+00,
456,-4.000000e-02,
457,0.000000e+00,
458,-4.000000e-02,
459,0.000000e+00,
460,0.000000e+00,
461,0.000000e+00,
462,0.000000e+00,
463,0.000000e+00,
464,-4.000000e-02,
465,0.000000e+00,
466,-4.000000e-02,
467,0.000000e+00,
468,0.000000e+00,
469,0.000000e+00,
470,-4.000000e-02,
471,0.000000e+00,
472,-4.000000e-02,
473,-4.000000e-02,
474,-4.000000e-02,
475,0.000000e+00,
476,0.000000e+00,
477,0.000000e+00,
478,-4.000000e-02,
479,-4.000000e-02,
480,-4.000000e-02,
481,0.000000e+00,
482,-4.000000e-02,
483,0.000000e+00,
484,0.000000e+00,
485,0.000000e+00,
486,-4.000000e-02,
487,-4.000000e-02,
488,0.000000e+00,
489,0.000000e+00,
490,-4.000000e-02,
491,0.000000e+00,
492,-4.000000e-02,
493,0.000000e+00,
494,-4.000000e-02,
495,0.000000e+00,
496,0.000000e+00,
497,0.000000e+00,
498,-4.000000e-02,
499,-4.000000e-02,
500,-4.000000e-02,
501,0.000000e+00,
502,-4.000000e-02,
503,0.000000e+00,
504,0.000000e+00,
505,0.000000e+00,
506,-4.000000e-02,
507,-4.000000e-02,
508,-4.000000e-02,
509,0.000000e+00,
510,-4.000000e-02,
511,0.000000e+00,
512,-4.000000e-02,
513,-4.000000e-02,
514,-4.000000e-02,
515,0.000000e+00,
516,0.000000e+00,
517,0.000000e+00,
518,-4.000000e-02,
519,0.000000e+00,
520,-4.000000e-02,
521,-4.000000e-02,
522,-4.000000e-02,
523,0.000000e+00,
524,-4.000000e-02,
525,4.000000e-02,
526,0.000000e+00,
527,0.000000e+00,
528,-4.000000e-02,
529,0.000000e+00,
530,-4.000000e-02,
531,-4.000000e-02,
532,-4.000000e-02,
533,0.000000e+00,
534,-4.000000e-02,
535,-4.000000e-02,
536,-4.000000e-02,
537,0.000000e+00,
538,0.000000e+00,
539,0.000000e+00,
540,-4.000000e-02,
541,-4.000000e-02,
542,-4.000000e-02,
543,0.000000e+00,
544,-4.000000e-02,
545,0.000000e+00,
546,0.000000e+00,
547,0.000000e+00,
548,0.000000e+00,
549,0.000000e+00,
550,-4.000000e-02,
551,0.000000e+00,
552,-4.000000e-02,
553,-4.000000e-02,
554,-4.000000e-02,
555,0.000000e+00,
556,-4.000000e-02,
557,0.000000e+00,
558,-4.000000e-02,
559,0.000000e+00,
560,-4.000000e-02,
561,0.000000e+00,
562,-4.000000e-02,
563,0.000000e+00,
564,-4.000000e-02,
565,0.000000e+00,
566,-4.000000e-02,
567,0.000000e+00,
568,0.000000e+00,
569,0.000000e+00,
570,-4.000000e-02,
571,0.000000e+00,
572,-4.000000e-02,
573,0.000000e+00,
574,0.000000e+00,
575,0.000000e+00,
576,0.000000e+00,
577,0.000000e+00,
578,-4.000000e-02,
579,0.000000e+00,
580,0.000000e+00,
581,0.000000e+00,
582,-4.000000e-02,
583,-4.000000e-02,
584,-4.000000e-02,
585,4.000000e-02,
586,-4.000000e-02,
587,0.000000e+00,
588,-4.000000e-02,
589,0.000000e+00,
590,-4.000000e-02,
591,0.000000e+00,
592,0.000000e+00,
593,0.000000e+00,
594,-4.000000e-02,
595,0.000000e+00,
596,0.000000e+00,
597,0.000000e+00,
598,-4.000000e-02,
599,-4.000000e-02,
600,0.000000e+00,
601,0.000000e+00,
602,0.000000e+00,
603,-4.000000e-02,
604,-4.000000e-02,
605,0.000000e+00,
606,-4.000000e-02,
607,0.000000e+00,
608,-4.000000e-02,
609,0.000000e+00,
610,-4.000000e-02,
611,0.000000e+00,
612,0.000000e+00,
613,0.000000e+00,
614,-4.000000e-02,
615,0.000000e+00,
616,-4.000000e-02,
617,-4.000000e-02,
618,-4.000000e-02,
619,-4.000000e-02,
620,-4.000000e-02,
621,-4.000000e-02,
622,-4.000000e-02,
623,-4.000000e-02,
624,0.000000e+00,
625,0.000000e+00,
626,-4.000000e-02,
627,-4.000000e-02,
628,0.000000e+00,
629,4.000000e-02,
630,-4.000000e-02,
631,0.000000e+00,
632,0.000000e+00,
633,0.000000e+00,
634,-4.000000e-02,
635,0.000000e+00,
636,0.000000e+00,
637,0.000000e+00,
638,-4.000000e-02,
639,-4.000000e-02,
640,-4.000000e-02,
641,0.000000e+00,
642,-4.000000e-02,
643,0.000000e+00,
644,0.000000e+00,
645,0.000000e+00,
646,-4.000000e-02,
647,-4.000000e-02,
648,-4.000000e-02,
649,0.000000e+00,
650,0.000000e+00,
651,0.000000e+00,
652,-4.000000e-02,
653,0.000000e+00,
654,-4.000000e-02,
655,0.000000e+00,
656,0.000000e+00,
657,0.000000e+00,
658,-4.000000e-02,
659,0.000000e+00,
660,-4.000000e-02,
661,0.000000e+00,
662,0.000000e+00,
663,0.000000e+00,
664,0.000000e+00,
665,0.000000e+00,
666,0.000000e+00,
667,0.000000e+00,
668,0.000000e+00,
669,0.000000e+00,
670,-4.000000e-02,
671,0.000000e+00,
672,-4.000000e-02,
673,0.000000e+00,
674,-4.000000e-02,
675,0.000000e+00,
676,0.000000e+00,
677,0.000000e+00,
678,-4.000000e-02,
679,-4.000000e-02,
680,-4.000000e-02,
681,0.000000e+00,
682,-4.000000e-02,
683,0.000000e+00,
684,0.000000e+00,
685,-4.000000e-02,
686,-4.000000e-02,
687,0.000000e+00,
688,0.000000e+00,
689,0.000000e+00,
690,-4.000000e-02,
691,-4.000000e-02,
692,-4.000000e-02,
693,0.000000e+00,
694,-4.000000e-02,
695,0.000000e+00,
696,0.000000e+00,
697,-4.000000e-02,
698,-4.000000e-02,
699,0.000000e+00,
700,0.000000e+00,
701,0.000000e+00,
702,-4.000000e-02,
703,0.000000e+00,
704,-4.000000e-02,
705,0.000000e+00,
706,-4.000000e-02,
707,0.000000e+00,
708,0.000000e+00,
709,0.000000e+00,
710,-4.000000e-02,
711,-4.000000e-02,
