X,CH1,Start,Increment,
Sequence,Volt,-3.899999e-07,5.000000e-10,
0,-2.880000e-02,
1,-2.880000e-02,
2,-2.880000e-02,
3,-2.880000e-02,
4,-2.880000e-02,
5,-2.880000e-02,
6,-2.880000e-02,
7,-1.920000e-02,
8,-2.880000e-02,
9,-2.880000e-02,
10,-2.880000e-02,
11,-2.880000e-02,
12,-2.880000e-02,
13,-2.880000e-02,
14,-2.880000e-02,
15,-1.920000e-02,
16,-2.880000e-02,
17,-2.880000e-02,
18,-2.880000e-02,
19,-2.880000e-02,
20,-2.880000e-02,
21,-1.920000e-02,
22,-2.880000e-02,
23,-1.920000e-02,
24,-2.880000e-02,
25,-2.880000e-02,
26,-2.880000e-02,
27,-2.880000e-02,
28,-3.840000e-02,
29,-2.880000e-02,
30,-2.880000e-02,
31,-2.880000e-02,
32,-2.880000e-02,
33,-2.880000e-02,
34,-2.880000e-02,
35,-1.920000e-02,
36,-2.880000e-02,
37,-2.880000e-02,
38,-2.880000e-02,
39,-2.880000e-02,
40,-2.880000e-02,
41,-2.880000e-02,
42,-2.880000e-02,
43,-2.880000e-02,
44,-2.880000e-02,
45,-2.880000e-02,
46,-2.880000e-02,
47,-1.920000e-02,
48,-2.880000e-02,
49,-2.880000e-02,
50,-2.880000e-02,
51,-2.880000e-02,
52,-2.880000e-02,
53,-2.880000e-02,
54,-2.880000e-02,
55,-2.880000e-02,
56,-2.880000e-02,
57,-2.880000e-02,
58,-2.880000e-02,
59,-2.880000e-02,
60,-2.880000e-02,
61,-2.880000e-02,
62,-2.880000e-02,
63,-2.880000e-02,
64,-2.880000e-02,
65,-2.880000e-02,
66,-2.880000e-02,
67,-2.880000e-02,
68,-2.880000e-02,
69,-1.920000e-02,
70,-2.880000e-02,
71,-2.880000e-02,
72,-2.880000e-02,
73,-1.920000e-02,
74,-2.880000e-02,
75,-2.880000e-02,
76,-3.840000e-02,
77,-2.880000e-02,
78,-2.880000e-02,
79,-2.880000e-02,
80,-2.880000e-02,
81,-2.880000e-02,
82,-2.880000e-02,
83,-1.920000e-02,
84,-2.880000e-02,
85,-2.880000e-02,
86,-2.880000e-02,
87,-1.920000e-02,
88,-2.880000e-02,
89,-2.880000e-02,
90,-2.880000e-02,
91,-2.880000e-02,
92,-2.880000e-02,
93,-1.920000e-02,
94,-2.880000e-02,
95,-2.880000e-02,
96,-2.880000e-02,
97,-2.880000e-02,
98,-2.880000e-02,
99,-2.880000e-02,
100,-2.880000e-02,
101,-2.880000e-02,
102,-2.880000e-02,
103,-2.880000e-02,
104,-2.880000e-02,
105,-1.920000e-02,
106,-2.880000e-02,
107,-1.920000e-02,
108,-2.880000e-02,
109,-2.880000e-02,
110,-2.880000e-02,
111,-1.920000e-02,
112,-2.880000e-02,
113,-2.880000e-02,
114,-2.880000e-02,
115,-2.880000e-02,
116,-2.880000e-02,
117,-2.880000e-02,
118,-2.880000e-02,
119,-1.920000e-02,
120,-2.880000e-02,
121,-1.920000e-02,
122,-2.880000e-02,
123,-2.880000e-02,
124,-2.880000e-02,
125,-2.880000e-02,
126,-2.880000e-02,
127,-1.920000e-02,
128,-2.880000e-02,
129,-2.880000e-02,
130,-2.880000e-02,
131,-1.920000e-02,
132,-2.880000e-02,
133,-2.880000e-02,
134,-2.880000e-02,
135,-1.920000e-02,
136,-2.880000e-02,
137,-2.880000e-02,
138,-2.880000e-02,
139,-2.880000e-02,
140,-2.880000e-02,
141,-2.880000e-02,
142,-2.880000e-02,
143,-2.880000e-02,
144,-2.880000e-02,
145,-2.880000e-02,
146,-2.880000e-02,
147,-2.880000e-02,
148,-2.880000e-02,
149,-2.880000e-02,
150,-2.880000e-02,
151,-2.880000e-02,
152,-2.880000e-02,
153,-2.880000e-02,
154,-2.880000e-02,
155,-1.920000e-02,
156,-3.840000e-02,
157,-2.880000e-02,
158,-2.880000e-02,
159,-1.920000e-02,
160,-2.880000e-02,
161,-2.880000e-02,
162,-2.880000e-02,
163,-2.880000e-02,
164,-2.880000e-02,
165,-2.880000e-02,
166,-2.880000e-02,
167,-1.920000e-02,
168,-2.880000e-02,
169,-2.880000e-02,
170,-2.880000e-02,
171,-2.880000e-02,
172,-2.880000e-02,
173,-1.920000e-02,
174,-1.920000e-02,
175,-1.920000e-02,
176,-3.840000e-02,
177,-2.880000e-02,
178,-2.880000e-02,
179,-2.880000e-02,
180,-2.880000e-02,
181,-2.880000e-02,
182,-2.880000e-02,
183,-2.880000e-02,
184,-2.880000e-02,
185,-2.880000e-02,
186,-2.880000e-02,
187,-1.920000e-02,
188,-2.880000e-02,
189,-2.880000e-02,
190,-2.880000e-02,
191,-2.880000e-02,
192,-2.880000e-02,
193,-2.880000e-02,
194,-2.880000e-02,
195,-1.920000e-02,
196,-2.880000e-02,
197,-2.880000e-02,
198,-2.880000e-02,
199,-2.880000e-02,
200,-2.880000e-02,
201,-2.880000e-02,
202,-2.880000e-02,
