X,CH1,Start,Increment,
Sequence,Volt,-3.500000e-05,5.000000e-10,
0,-2.000000e-02,
1,0.000000e+00,
2,-2.000000e-02,
3,0.000000e+00,
4,0.000000e+00,
5,0.000000e+00,
6,-2.000000e-02,
7,0.000000e+00,
8,0.000000e+00,
9,0.000000e+00,
10,0.000000e+00,
11,0.000000e+00,
12,0.000000e+00,
13,0.000000e+00,
14,-2.000000e-02,
15,0.000000e+00,
16,0.000000e+00,
17,0.000000e+00,
18,-2.000000e-02,
19,-2.000000e-02,
20,-2.000000e-02,
21,0.000000e+00,
22,0.000000e+00,
23,0.000000e+00,
24,-2.000000e-02,
25,0.000000e+00,
26,-2.000000e-02,
27,-2.000000e-02,
28,0.000000e+00,
29,0.000000e+00,
30,-2.000000e-02,
31,0.000000e+00,
32,0.000000e+00,
33,0.000000e+00,
34,-2.000000e-02,
35,0.000000e+00,
36,0.000000e+00,
37,-2.000000e-02,
38,-2.000000e-02,
39,0.000000e+00,
40,0.000000e+00,
41,0.000000e+00,
42,-2.000000e-02,
43,0.000000e+00,
44,0.000000e+00,
45,0.000000e+00,
46,-2.000000e-02,
47,-2.000000e-02,
48,-2.000000e-02,
49,0.000000e+00,
50,-2.000000e-02,
51,0.000000e+00,
52,0.000000e+00,
53,0.000000e+00,
54,-2.000000e-02,
55,0.000000e+00,
56,0.000000e+00,
57,2.000000e-02,
58,-2.000000e-02,
59,0.000000e+00,
60,-2.000000e-02,
61,0.000000e+00,
62,-2.000000e-02,
63,0.000000e+00,
64,0.000000e+00,
65,0.000000e+00,
66,-2.000000e-02,
67,0.000000e+00,
68,0.000000e+00,
69,0.000000e+00,
70,-2.000000e-02,
71,0.000000e+00,
72,0.000000e+00,
73,0.000000e+00,
74,-2.000000e-02,
75,0.000000e+00,
76,-2.000000e-02,
77,-2.000000e-02,
78,-2.000000e-02,
79,-2.000000e-02,
80,-2.000000e-02,
81,0.000000e+00,
82,-2.000000e-02,
83,-2.000000e-02,
84,-2.000000e-02,
85,0.000000e+00,
86,-2.000000e-02,
87,-2.000000e-02,
88,-2.000000e-02,
89,0.000000e+00,
90,-2.000000e-02,
91,-2.000000e-02,
92,-2.000000e-02,
93,0.000000e+00,
94,-2.000000e-02,
95,-2.000000e-02,
96,0.000000e+00,
97,2.000000e-02,
98,0.000000e+00,
99,-2.000000e-02,
100,0.000000e+00,
101,-2.000000e-02,
102,-2.000000e-02,
103,0.000000e+00,
104,0.000000e+00,
105,0.000000e+00,
106,-2.000000e-02,
107,0.000000e+00,
108,0.000000e+00,
109,0.000000e+00,
110,-2.000000e-02,
111,0.000000e+00,
112,0.000000e+00,
113,0.000000e+00,
114,-2.000000e-02,
115,0.000000e+00,
116,-2.000000e-02,
117,0.000000e+00,
118,-2.000000e-02,
119,0.000000e+00,
120,-2.000000e-02,
121,-2.000000e-02,
122,-2.000000e-02,
123,0.000000e+00,
124,0.000000e+00,
125,0.000000e+00,
126,-2.000000e-02,
127,2.000000e-02,
128,0.000000e+00,
129,0.000000e+00,
130,-2.000000e-02,
131,0.000000e+00,
132,-2.000000e-02,
133,0.000000e+00,
134,0.000000e+00,
135,0.000000e+00,
136,0.000000e+00,
137,-2.000000e-02,
138,-2.000000e-02,
139,0.000000e+00,
140,0.000000e+00,
141,-2.000000e-02,
142,-2.000000e-02,
143,0.000000e+00,
144,0.000000e+00,
145,0.000000e+00,
