Record Length,2.500000e+03,,   0.000125600000,   2.00000,
Sample Interval,4.000000e-08,,   0.000125640000,   2.00000,
Trigger Point,-3.140000000000e+03,,   0.000125680000,   2.00000,
,,,   0.000125720000,   2.04000,
,,,   0.000125760000,   2.04000,
,,,   0.000125800000,   2.04000,
Source,CH1,,   0.000125840000,   2.04000,
Vertical Units,V,,   0.000125880000,   2.04000,
Vertical Scale,1.000000e+00,,   0.000125920000,   2.08000,
Vertical Offset,-4.000000e-02,,   0.000125960000,   2.08000,
Horizontal Units,s,,   0.000126000000,   2.08000,
Horizontal Scale,1.000000e-05,,   0.000126040000,   2.08000,
Pt Fmt,Y,,   0.000126080000,   2.08000,
Yzero,0.000000e+00,,   0.000126120000,   2.12000,
Probe Atten,1.000000e+00,,   0.000126160000,   2.12000,
Model Number,TDS2002C,,   0.000126200000,   2.12000,
Serial Number,C012054,,   0.000126240000,   2.12000,
Firmware Version,FV:v24.09,,   0.000126280000,   2.12000,
,,,0.000126320000,   2.12000,
,,,0.000126360000,   2.16000,
,,,0.000126400000,   2.16000,
,,,0.000126440000,   2.16000,
,,,0.000126480000,   2.16000,
,,,0.000126520000,   2.16000,
,,,0.000126560000,   2.20000,
,,,0.000126600000,   2.20000,
,,,0.000126640000,   2.20000,
,,,0.000126680000,   2.20000,
,,,0.000126720000,   2.20000,
,,,0.000126760000,   2.20000,
,,,0.000126800000,   2.24000,
,,,0.000126840000,   2.24000,
,,,0.000126880000,   2.24000,
,,,0.000126920000,   2.24000,
,,,0.000126960000,   2.24000,
,,,0.000127000000,   2.24000,
,,,0.000127040000,   2.24000,
,,,0.000127080000,   2.24000,
,,,0.000127120000,   2.28000,
,,,0.000127160000,   2.28000,
,,,0.000127200000,   2.28000,
,,,0.000127240000,   2.28000,
,,,0.000127280000,   2.28000,
,,,0.000127320000,   2.28000,
,,,0.000127360000,   2.28000,
,,,0.000127400000,   2.28000,
,,,0.000127440000,   2.32000,
,,,0.000127480000,   2.32000,
,,,0.000127520000,   2.32000,
,,,0.000127560000,   2.32000,
,,,0.000127600000,   2.32000,
,,,0.000127640000,   2.32000,
,,,0.000127680000,   2.32000,
,,,0.000127720000,   2.32000,
,,,0.000127760000,   2.36000,
,,,0.000127800000,   2.36000,
,,,0.000127840000,   2.36000,
,,,0.000127880000,   2.36000,
,,,0.000127920000,   2.36000,
,,,0.000127960000,   2.36000,
,,,0.000128000000,   2.36000,
,,,0.000128040000,   2.36000,
,,,0.000128080000,   2.36000,
,,,0.000128120000,   2.36000,
,,,0.000128160000,   2.36000,
,,,0.000128200000,   2.36000,
,,,0.000128240000,   2.36000,
,,,0.000128280000,   2.36000,
,,,0.000128320000,   2.40000,
,,,0.000128360000,   2.40000,
,,,0.000128400000,   2.40000,
,,,0.000128440000,   2.40000,
,,,0.000128480000,   2.40000,
,,,0.000128520000,   2.40000,
,,,0.000128560000,   2.40000,
,,,0.000128600000,   2.40000,
,,,0.000128640000,   2.40000,
,,,0.000128680000,   2.40000,
,,,0.000128720000,   2.40000,
,,,0.000128760000,   2.40000,
,,,0.000128800000,   2.40000,
,,,0.000128840000,   2.40000,
,,,0.000128880000,   2.40000,
,,,0.000128920000,   2.40000,
,,,0.000128960000,   2.40000,
,,,0.000129000000,   2.40000,
,,,0.000129040000,   2.40000,
,,,0.000129080000,   2.40000,
,,,0.000129120000,   2.40000,
,,,0.000129160000,   2.40000,
,,,0.000129200000,   2.40000,
,,,0.000129240000,   2.40000,
,,,0.000129280000,   2.40000,
,,,0.000129320000,   2.40000,
,,,0.000129360000,   2.40000,
,,,0.000129400000,   2.40000,
,,,0.000129440000,   2.40000,
,,,0.000129480000,   2.40000,
,,,0.000129520000,   2.40000,
,,,0.000129560000,   2.40000,
,,,0.000129600000,   2.40000,
,,,0.000129640000,   2.40000,
,,,0.000129680000,   2.40000,
,,,0.000129720000,   2.40000,
,,,0.000129760000,   2.40000,
,,,0.000129800000,   2.40000,
,,,0.000129840000,   2.40000,
,,,0.000129880000,   2.40000,
,,,0.000129920000,   2.40000,
,,,0.000129960000,   2.40000,
,,,0.000130000000,   2.40000,
,,,0.000130040000,   2.40000,
,,,0.000130080000,   2.40000,
,,,0.000130120000,   2.40000,
,,,0.000130160000,   2.40000,
,,,0.000130200000,   2.40000,
,,,0.000130240000,   2.40000,
,,,0.000130280000,   2.40000,
,,,0.000130320000,   2.40000,
,,,0.000130360000,   2.40000,
,,,0.000130400000,   2.40000,
