Record Length,2.500000e+03,,   0.000163100000,   2.20000,
Sample Interval,1.000000e-08,,   0.000163110000,   2.20000,
Trigger Point,-1.631000000000e+04,,   0.000163120000,   2.20000,
,,,   0.000163130000,   2.20000,
,,,   0.000163140000,   2.20000,
,,,   0.000163150000,   2.16000,
Source,CH1,,   0.000163160000,   2.16000,
Vertical Units,V,,   0.000163170000,   2.16000,
Vertical Scale,1.000000e+00,,   0.000163180000,   2.16000,
Vertical Offset,-4.000000e-02,,   0.000163190000,   2.16000,
Horizontal Units,s,,   0.000163200000,   2.12000,
Horizontal Scale,2.500000e-06,,   0.000163210000,   2.12000,
Pt Fmt,Y,,   0.000163220000,   2.12000,
Yzero,0.000000e+00,,   0.000163230000,   2.12000,
Probe Atten,1.000000e+00,,   0.000163240000,   2.12000,
Model Number,TDS2002C,,   0.000163250000,   2.08000,
Serial Number,C012054,,   0.000163260000,   2.08000,
Firmware Version,FV:v24.09,,   0.000163270000,   2.08000,
,,,0.000163280000,   2.04000,
,,,0.000163290000,   2.08000,
,,,0.000163300000,   2.04000,
,,,0.000163310000,   2.04000,
,,,0.000163320000,   2.04000,
,,,0.000163330000,   2.04000,
,,,0.000163340000,   2.00000,
,,,0.000163350000,   2.00000,
,,,0.000163360000,   2.00000,
,,,0.000163370000,   2.00000,
,,,0.000163380000,   1.96000,
,,,0.000163390000,   1.96000,
,,,0.000163400000,   1.96000,
,,,0.000163410000,   1.96000,
,,,0.000163420000,   1.92000,
,,,0.000163430000,   1.92000,
,,,0.000163440000,   1.92000,
,,,0.000163450000,   1.92000,
,,,0.000163460000,   1.88000,
,,,0.000163470000,   1.88000,
,,,0.000163480000,   1.88000,
,,,0.000163490000,   1.88000,
,,,0.000163500000,   1.84000,
,,,0.000163510000,   1.84000,
,,,0.000163520000,   1.84000,
,,,0.000163530000,   1.80000,
,,,0.000163540000,   1.80000,
,,,0.000163550000,   1.80000,
,,,0.000163560000,   1.80000,
,,,0.000163570000,   1.76000,
,,,0.000163580000,   1.76000,
,,,0.000163590000,   1.76000,
,,,0.000163600000,   1.72000,
,,,0.000163610000,   1.72000,
,,,0.000163620000,   1.72000,
,,,0.000163630000,   1.72000,
,,,0.000163640000,   1.68000,
,,,0.000163650000,   1.68000,
,,,0.000163660000,   1.68000,
,,,0.000163670000,   1.68000,
,,,0.000163680000,   1.64000,
,,,0.000163690000,   1.64000,
,,,0.000163700000,   1.64000,
,,,0.000163710000,   1.60000,
,,,0.000163720000,   1.60000,
,,,0.000163730000,   1.60000,
,,,0.000163740000,   1.56000,
,,,0.000163750000,   1.56000,
,,,0.000163760000,   1.56000,
,,,0.000163770000,   1.52000,
,,,0.000163780000,   1.52000,
,,,0.000163790000,   1.52000,
,,,0.000163800000,   1.52000,
,,,0.000163810000,   1.48000,
,,,0.000163820000,   1.48000,
,,,0.000163830000,   1.48000,
,,,0.000163840000,   1.44000,
,,,0.000163850000,   1.44000,
,,,0.000163860000,   1.44000,
,,,0.000163870000,   1.40000,
,,,0.000163880000,   1.40000,
,,,0.000163890000,   1.40000,
,,,0.000163900000,   1.36000,
,,,0.000163910000,   1.36000,
,,,0.000163920000,   1.36000,
,,,0.000163930000,   1.32000,
,,,0.000163940000,   1.32000,
,,,0.000163950000,   1.32000,
,,,0.000163960000,   1.28000,
,,,0.000163970000,   1.28000,
,,,0.000163980000,   1.28000,
,,,0.000163990000,   1.24000,
,,,0.000164000000,   1.24000,
,,,0.000164010000,   1.24000,
,,,0.000164020000,   1.20000,
,,,0.000164030000,   1.20000,
,,,0.000164040000,   1.20000,
,,,0.000164050000,   1.16000,
,,,0.000164060000,   1.16000,
,,,0.000164070000,   1.16000,
,,,0.000164080000,   1.12000,
,,,0.000164090000,   1.12000,
,,,0.000164100000,   1.12000,
,,,0.000164110000,   1.08000,
,,,0.000164120000,   1.08000,
,,,0.000164130000,   1.08000,
,,,0.000164140000,   1.04000,
,,,0.000164150000,   1.04000,
,,,0.000164160000,   1.04000,
,,,0.000164170000,   1.00000,
,,,0.000164180000,   1.00000,
,,,0.000164190000,   0.96000,
,,,0.000164200000,   0.96000,
,,,0.000164210000,   0.96000,
,,,0.000164220000,   0.92000,
,,,0.000164230000,   0.92000,
,,,0.000164240000,   0.92000,
,,,0.000164250000,   0.88000,
,,,0.000164260000,   0.88000,
