Record Length,2.500000e+03,,   0.000150600000,  -0.08000,
Sample Interval,2.000000e-08,,   0.000150620000,  -0.08000,
Trigger Point,-7.530000000000e+03,,   0.000150640000,  -0.08000,
,,,   0.000150660000,  -0.08400,
,,,   0.000150680000,  -0.08400,
,,,   0.000150700000,  -0.08800,
Source,CH2,,   0.000150720000,  -0.08800,
Vertical Units,V,,   0.000150740000,  -0.08800,
Vertical Scale,1.000000e-01,,   0.000150760000,  -0.09200,
Vertical Offset,0.000000e+00,,   0.000150780000,  -0.09200,
Horizontal Units,s,,   0.000150800000,  -0.09200,
Horizontal Scale,5.000000e-06,,   0.000150820000,  -0.09600,
Pt Fmt,Y,,   0.000150840000,  -0.09600,
Yzero,0.000000e+00,,   0.000150860000,  -0.10000,
Probe Atten,1.000000e+00,,   0.000150880000,  -0.10000,
Model Number,TDS2002C,,   0.000150900000,  -0.10000,
Serial Number,C012054,,   0.000150920000,  -0.10400,
Firmware Version,FV:v24.09,,   0.000150940000,  -0.10400,
,,,0.000150960000,  -0.10800,
,,,0.000150980000,  -0.10800,
,,,0.000151000000,  -0.10800,
,,,0.000151020000,  -0.11200,
,,,0.000151040000,  -0.11200,
,,,0.000151060000,  -0.11200,
,,,0.000151080000,  -0.11200,
,,,0.000151100000,  -0.11600,
,,,0.000151120000,  -0.11600,
,,,0.000151140000,  -0.11600,
,,,0.000151160000,  -0.12000,
,,,0.000151180000,  -0.12000,
,,,0.000151200000,  -0.12400,
,,,0.000151220000,  -0.12400,
,,,0.000151240000,  -0.12400,
,,,0.000151260000,  -0.12800,
,,,0.000151280000,  -0.12800,
,,,0.000151300000,  -0.12800,
,,,0.000151320000,  -0.13200,
,,,0.000151340000,  -0.13200,
,,,0.000151360000,  -0.13600,
,,,0.000151380000,  -0.13600,
,,,0.000151400000,  -0.13600,
,,,0.000151420000,  -0.14000,
,,,0.000151440000,  -0.14000,
,,,0.000151460000,  -0.14000,
,,,0.000151480000,  -0.14000,
,,,0.000151500000,  -0.14400,
,,,0.000151520000,  -0.14400,
,,,0.000151540000,  -0.14400,
,,,0.000151560000,  -0.14400,
,,,0.000151580000,  -0.14800,
,,,0.000151600000,  -0.14800,
,,,0.000151620000,  -0.15200,
,,,0.000151640000,  -0.15200,
,,,0.000151660000,  -0.15200,
,,,0.000151680000,  -0.15200,
,,,0.000151700000,  -0.15600,
,,,0.000151720000,  -0.15600,
,,,0.000151740000,  -0.15600,
,,,0.000151760000,  -0.16000,
,,,0.000151780000,  -0.16000,
,,,0.000151800000,  -0.16000,
,,,0.000151820000,  -0.16400,
,,,0.000151840000,  -0.16400,
,,,0.000151860000,  -0.16400,
,,,0.000151880000,  -0.16800,
,,,0.000151900000,  -0.16800,
,,,0.000151920000,  -0.16800,
,,,0.000151940000,  -0.17200,
,,,0.000151960000,  -0.17200,
,,,0.000151980000,  -0.17200,
,,,0.000152000000,  -0.17600,
,,,0.000152020000,  -0.17600,
,,,0.000152040000,  -0.17600,
,,,0.000152060000,  -0.17600,
,,,0.000152080000,  -0.17600,
,,,0.000152100000,  -0.18000,
,,,0.000152120000,  -0.18000,
,,,0.000152140000,  -0.18000,
,,,0.000152160000,  -0.18000,
,,,0.000152180000,  -0.18400,
,,,0.000152200000,  -0.18400,
,,,0.000152220000,  -0.18400,
,,,0.000152240000,  -0.18400,
,,,0.000152260000,  -0.18800,
,,,0.000152280000,  -0.18800,
,,,0.000152300000,  -0.18800,
,,,0.000152320000,  -0.19200,
,,,0.000152340000,  -0.19200,
,,,0.000152360000,  -0.19200,
,,,0.000152380000,  -0.19600,
,,,0.000152400000,  -0.19600,
,,,0.000152420000,  -0.19600,
,,,0.000152440000,  -0.19600,
,,,0.000152460000,  -0.20000,
,,,0.000152480000,  -0.20000,
,,,0.000152500000,  -0.20000,
,,,0.000152520000,  -0.20000,
,,,0.000152540000,  -0.20400,
,,,0.000152560000,  -0.20400,
,,,0.000152580000,  -0.20400,
,,,0.000152600000,  -0.20400,
,,,0.000152620000,  -0.20400,
,,,0.000152640000,  -0.20800,
,,,0.000152660000,  -0.20800,
,,,0.000152680000,  -0.20800,
,,,0.000152700000,  -0.20800,
,,,0.000152720000,  -0.20800,
,,,0.000152740000,  -0.21200,
,,,0.000152760000,  -0.21200,
,,,0.000152780000,  -0.21200,
,,,0.000152800000,  -0.21200,
,,,0.000152820000,  -0.21600,
,,,0.000152840000,  -0.21600,
,,,0.000152860000,  -0.21600,
,,,0.000152880000,  -0.21600,
