Record Length,2.500000e+03,,   0.000000000000,  -0.40800,
Sample Interval,1.000000e-03,,   0.001000000000,  -0.40800,
Trigger Point,0.000000000000e+00,,   0.002000000000,  -0.40800,
,,,   0.003000000000,  -0.40800,
,,,   0.004000000000,  -0.40800,
,,,   0.005000000000,  -0.40800,
Source,CH1,,   0.006000000000,  -0.40800,
Vertical Units,V,,   0.007000000000,  -0.40000,
Vertical Scale,2.000000e-01,,   0.008000000000,  -0.40800,
Vertical Offset,-8.000000e-03,,   0.009000000000,  -0.40000,
Horizontal Units,s,,   0.010000000000,  -0.40000,
Horizontal Scale,2.500000e-01,,   0.011000000000,  -0.40000,
Pt Fmt,Y,,   0.012000000000,  -0.40000,
Yzero,0.000000e+00,,   0.013000000000,  -0.39200,
Probe Atten,1.000000e+00,,   0.014000000000,  -0.40000,
Model Number,TDS2002C,,   0.015000000000,  -0.39200,
Serial Number,C012054,,   0.016000000000,  -0.39200,
Firmware Version,FV:v24.09,,   0.017000000000,  -0.40000,
,,,0.018000000000,  -0.39200,
,,,0.019000000000,  -0.39200,
,,,0.020000000000,  -0.38400,
,,,0.021000000000,  -0.39200,
,,,0.022000000000,  -0.38400,
,,,0.023000000000,  -0.38400,
,,,0.024000000000,  -0.37600,
,,,0.025000000000,  -0.38400,
,,,0.026000000000,  -0.38400,
,,,0.027000000000,  -0.38400,
,,,0.028000000000,  -0.37600,
,,,0.029000000000,  -0.37600,
,,,0.030000000000,  -0.37600,
,,,0.031000000000,  -0.36800,
,,,0.032000000000,  -0.36800,
,,,0.033000000000,  -0.37600,
,,,0.034000000000,  -0.36800,
,,,0.035000000000,  -0.36800,
,,,0.036000000000,  -0.36800,
,,,0.037000000000,  -0.36800,
,,,0.038000000000,  -0.36000,
,,,0.039000000000,  -0.36800,
,,,0.040000000000,  -0.36000,
,,,0.041000000000,  -0.36000,
,,,0.042000000000,  -0.35200,
,,,0.043000000000,  -0.35200,
,,,0.044000000000,  -0.35200,
,,,0.045000000000,  -0.35200,
,,,0.046000000000,  -0.35200,
,,,0.047000000000,  -0.36000,
,,,0.048000000000,  -0.34400,
,,,0.049000000000,  -0.34400,
,,,0.050000000000,  -0.34400,
,,,0.051000000000,  -0.34400,
,,,0.052000000000,  -0.34400,
,,,0.053000000000,  -0.33600,
,,,0.054000000000,  -0.33600,
,,,0.055000000000,  -0.33600,
,,,0.056000000000,  -0.33600,
,,,0.057000000000,  -0.33600,
,,,0.058000000000,  -0.33600,
,,,0.059000000000,  -0.32800,
,,,0.060000000000,  -0.32800,
,,,0.061000000000,  -0.32800,
,,,0.062000000000,  -1.01600,
,,,0.063000000000,  -1.01600,
,,,0.064000000000,  -1.01600,
,,,0.065000000000,  -1.01600,
,,,0.066000000000,  -1.01600,
,,,0.067000000000,  -1.01600,
,,,0.068000000000,  -1.01600,
,,,0.069000000000,  -1.01600,
,,,0.070000000000,  -1.01600,
,,,0.071000000000,  -1.01600,
,,,0.072000000000,  -1.01600,
,,,0.073000000000,  -1.01600,
,,,0.074000000000,  -1.01600,
,,,0.075000000000,  -1.01600,
,,,0.076000000000,  -1.01600,
,,,0.077000000000,  -1.01600,
,,,0.078000000000,  -1.01600,
,,,0.079000000000,  -1.01600,
,,,0.080000000000,  -1.01600,
,,,0.081000000000,  -1.01600,
,,,0.082000000000,  -1.01600,
,,,0.083000000000,  -1.01600,
,,,0.084000000000,  -1.01600,
,,,0.085000000000,  -1.01600,
,,,0.086000000000,  -1.01600,
,,,0.087000000000,  -1.01600,
,,,0.088000000000,  -1.01600,
,,,0.089000000000,  -1.01600,
,,,0.090000000000,  -1.01600,
,,,0.091000000000,  -1.01600,
,,,0.092000000000,  -1.01600,
,,,0.093000000000,  -1.01600,
,,,0.094000000000,  -1.01600,
,,,0.095000000000,  -1.01600,
,,,0.096000000000,  -1.01600,
,,,0.097000000000,  -1.01600,
,,,0.098000000000,  -1.01600,
,,,0.099000000000,  -1.01600,
,,,0.100000000000,  -1.01600,
,,,0.101000000000,  -1.01600,
,,,0.102000000000,  -1.01600,
,,,0.103000000000,  -1.01600,
,,,0.104000000000,  -1.01600,
,,,0.105000000000,  -1.01600,
,,,0.106000000000,  -1.01600,
,,,0.107000000000,  -1.01600,
,,,0.108000000000,  -1.01600,
,,,0.109000000000,  -1.01600,
,,,0.110000000000,  -1.01600,
,,,0.111000000000,  -1.01600,
,,,0.112000000000,  -1.01600,
,,,0.113000000000,  -1.01600,
,,,0.114000000000,  -1.01600,
,,,0.115000000000,  -1.01600,
,,,0.116000000000,  -1.01600,
,,,0.117000000000,  -1.01600,
,,,0.118000000000,  -1.01600,
,,,0.119000000000,  -1.01600,
,,,0.120000000000,  -1.01600,
,,,0.121000000000,  -1.01600,
,,,0.122000000000,  -1.01600,
,,,0.123000000000,  -1.01600,
,,,0.124000000000,  -1.01600,
,,,0.125000000000,  -1.01600,
,,,0.126000000000,  -1.01600,
,,,0.127000000000,  -1.01600,
,,,0.128000000000,  -1.01600,
,,,0.129000000000,  -1.01600,
,,,0.130000000000,  -1.01600,
,,,0.131000000000,  -1.01600,
,,,0.132000000000,  -1.01600,
,,,0.133000000000,  -1.01600,
,,,0.134000000000,  -1.01600,
,,,0.135000000000,  -1.01600,
,,,0.136000000000,  -1.01600,
,,,0.137000000000,  -1.01600,
,,,0.138000000000,  -1.01600,
,,,0.139000000000,  -1.01600,
,,,0.140000000000,  -1.01600,
,,,0.141000000000,  -1.01600,
,,,0.142000000000,  -1.01600,
,,,0.143000000000,  -1.01600,
,,,0.144000000000,  -1.01600,
,,,0.145000000000,  -1.01600,
,,,0.146000000000,  -1.01600,
,,,0.147000000000,  -1.01600,
,,,0.148000000000,  -1.01600,
,,,0.149000000000,  -1.01600,
,,,0.150000000000,  -1.01600,
,,,0.151000000000,  -1.01600,
,,,0.152000000000,  -1.01600,
,,,0.153000000000,  -1.01600,
,,,0.154000000000,  -1.01600,
,,,0.155000000000,  -1.01600,
,,,0.156000000000,  -1.01600,
,,,0.157000000000,  -1.01600,
,,,0.158000000000,  -1.01600,
,,,0.159000000000,  -1.01600,
,,,0.160000000000,  -1.01600,
,,,0.161000000000,  -1.01600,
,,,0.162000000000,  -1.01600,
,,,0.163000000000,  -1.01600,
,,,0.164000000000,  -1.01600,
,,,0.165000000000,  -1.01600,
,,,0.166000000000,  -1.01600,
,,,0.167000000000,  -1.01600,
,,,0.168000000000,  -1.01600,
,,,0.169000000000,  -1.01600,
,,,0.170000000000,  -1.01600,
,,,0.171000000000,  -1.01600,
,,,0.172000000000,  -1.01600,
,,,0.173000000000,  -1.01600,
,,,0.174000000000,  -1.01600,
