Record Length,2.500000e+03,,   0.000150600000,  -0.68000,
Sample Interval,2.000000e-08,,   0.000150620000,  -0.68000,
Trigger Point,-7.530000000000e+03,,   0.000150640000,  -0.72000,
,,,   0.000150660000,  -0.72000,
,,,   0.000150680000,  -0.72000,
,,,   0.000150700000,  -0.76000,
Source,CH1,,   0.000150720000,  -0.76000,
Vertical Units,V,,   0.000150740000,  -0.80000,
Vertical Scale,1.000000e+00,,   0.000150760000,  -0.80000,
Vertical Offset,-4.000000e-02,,   0.000150780000,  -0.80000,
Horizontal Units,s,,   0.000150800000,  -0.84000,
Horizontal Scale,5.000000e-06,,   0.000150820000,  -0.84000,
Pt Fmt,Y,,   0.000150840000,  -0.84000,
Yzero,0.000000e+00,,   0.000150860000,  -0.88000,
Probe Atten,1.000000e+00,,   0.000150880000,  -0.88000,
Model Number,TDS2002C,,   0.000150900000,  -0.92000,
Serial Number,C012054,,   0.000150920000,  -0.92000,
Firmware Version,FV:v24.09,,   0.000150940000,  -0.92000,
,,,0.000150960000,  -0.96000,
,,,0.000150980000,  -0.96000,
,,,0.000151000000,  -0.96000,
,,,0.000151020000,  -1.00000,
,,,0.000151040000,  -1.00000,
,,,0.000151060000,  -1.00000,
,,,0.000151080000,  -1.04000,
,,,0.000151100000,  -1.04000,
,,,0.000151120000,  -1.04000,
,,,0.000151140000,  -1.08000,
,,,0.000151160000,  -1.08000,
,,,0.000151180000,  -1.08000,
,,,0.000151200000,  -1.12000,
,,,0.000151220000,  -1.12000,
,,,0.000151240000,  -1.12000,
,,,0.000151260000,  -1.16000,
,,,0.000151280000,  -1.16000,
,,,0.000151300000,  -1.16000,
,,,0.000151320000,  -1.20000,
,,,0.000151340000,  -1.20000,
,,,0.000151360000,  -1.20000,
,,,0.000151380000,  -1.24000,
,,,0.000151400000,  -1.24000,
,,,0.000151420000,  -1.24000,
,,,0.000151440000,  -1.28000,
,,,0.000151460000,  -1.28000,
,,,0.000151480000,  -1.28000,
,,,0.000151500000,  -1.32000,
,,,0.000151520000,  -1.32000,
,,,0.000151540000,  -1.32000,
,,,0.000151560000,  -1.36000,
,,,0.000151580000,  -1.36000,
,,,0.000151600000,  -1.36000,
,,,0.000151620000,  -1.40000,
,,,0.000151640000,  -1.40000,
,,,0.000151660000,  -1.40000,
,,,0.000151680000,  -1.40000,
,,,0.000151700000,  -1.44000,
,,,0.000151720000,  -1.44000,
,,,0.000151740000,  -1.44000,
,,,0.000151760000,  -1.48000,
,,,0.000151780000,  -1.48000,
,,,0.000151800000,  -1.48000,
,,,0.000151820000,  -1.52000,
,,,0.000151840000,  -1.52000,
,,,0.000151860000,  -1.52000,
,,,0.000151880000,  -1.56000,
,,,0.000151900000,  -1.56000,
,,,0.000151920000,  -1.56000,
,,,0.000151940000,  -1.56000,
,,,0.000151960000,  -1.60000,
,,,0.000151980000,  -1.60000,
,,,0.000152000000,  -1.60000,
,,,0.000152020000,  -1.64000,
,,,0.000152040000,  -1.64000,
,,,0.000152060000,  -1.64000,
,,,0.000152080000,  -1.64000,
,,,0.000152100000,  -1.68000,
,,,0.000152120000,  -1.68000,
,,,0.000152140000,  -1.68000,
,,,0.000152160000,  -1.68000,
,,,0.000152180000,  -1.72000,
,,,0.000152200000,  -1.72000,
,,,0.000152220000,  -1.72000,
,,,0.000152240000,  -1.76000,
,,,0.000152260000,  -1.76000,
,,,0.000152280000,  -1.76000,
,,,0.000152300000,  -1.76000,
,,,0.000152320000,  -1.80000,
,,,0.000152340000,  -1.80000,
,,,0.000152360000,  -1.80000,
,,,0.000152380000,  -1.80000,
,,,0.000152400000,  -1.84000,
,,,0.000152420000,  -1.84000,
,,,0.000152440000,  -1.84000,
,,,0.000152460000,  -1.84000,
,,,0.000152480000,  -1.88000,
,,,0.000152500000,  -1.88000,
,,,0.000152520000,  -1.88000,
,,,0.000152540000,  -1.88000,
,,,0.000152560000,  -1.88000,
,,,0.000152580000,  -1.92000,
,,,0.000152600000,  -1.92000,
,,,0.000152620000,  -1.92000,
,,,0.000152640000,  -1.96000,
,,,0.000152660000,  -1.96000,
,,,0.000152680000,  -1.96000,
,,,0.000152700000,  -1.96000,
,,,0.000152720000,  -1.96000,
,,,0.000152740000,  -2.00000,
,,,0.000152760000,  -2.00000,
,,,0.000152780000,  -2.00000,
,,,0.000152800000,  -2.00000,
,,,0.000152820000,  -2.00000,
,,,0.000152840000,  -2.04000,
,,,0.000152860000,  -2.04000,
