Record Length,2.500000e+03,,   0.000163100000,   0.17600,
Sample Interval,1.000000e-08,,   0.000163110000,   0.17600,
Trigger Point,-1.631000000000e+04,,   0.000163120000,   0.17600,
,,,   0.000163130000,   0.17600,
,,,   0.000163140000,   0.18000,
,,,   0.000163150000,   0.18000,
Source,CH2,,   0.000163160000,   0.18000,
Vertical Units,V,,   0.000163170000,   0.18000,
Vertical Scale,1.000000e-01,,   0.000163180000,   0.18000,
Vertical Offset,0.000000e+00,,   0.000163190000,   0.18000,
Horizontal Units,s,,   0.000163200000,   0.18000,
Horizontal Scale,2.500000e-06,,   0.000163210000,   0.18000,
Pt Fmt,Y,,   0.000163220000,   0.18000,
Yzero,0.000000e+00,,   0.000163230000,   0.18000,
Probe Atten,1.000000e+00,,   0.000163240000,   0.18000,
Model Number,TDS2002C,,   0.000163250000,   0.18000,
Serial Number,C012054,,   0.000163260000,   0.18000,
Firmware Version,FV:v24.09,,   0.000163270000,   0.18000,
,,,0.000163280000,   0.18000,
,,,0.000163290000,   0.18000,
,,,0.000163300000,   0.18000,
,,,0.000163310000,   0.18000,
,,,0.000163320000,   0.18000,
,,,0.000163330000,   0.18000,
,,,0.000163340000,   0.18400,
,,,0.000163350000,   0.18000,
,,,0.000163360000,   0.18000,
,,,0.000163370000,   0.18400,
,,,0.000163380000,   0.18000,
,,,0.000163390000,   0.18400,
,,,0.000163400000,   0.18000,
,,,0.000163410000,   0.18400,
,,,0.000163420000,   0.18400,
,,,0.000163430000,   0.18400,
,,,0.000163440000,   0.18400,
,,,0.000163450000,   0.18400,
,,,0.000163460000,   0.18400,
,,,0.000163470000,   0.18400,
,,,0.000163480000,   0.18400,
,,,0.000163490000,   0.18400,
,,,0.000163500000,   0.18400,
,,,0.000163510000,   0.18400,
,,,0.000163520000,   0.18400,
,,,0.000163530000,   0.18400,
,,,0.000163540000,   0.18000,
,,,0.000163550000,   0.18400,
,,,0.000163560000,   0.18000,
,,,0.000163570000,   0.18400,
,,,0.000163580000,   0.18000,
,,,0.000163590000,   0.18400,
,,,0.000163600000,   0.18400,
,,,0.000163610000,   0.18000,
,,,0.000163620000,   0.18400,
,,,0.000163630000,   0.18000,
,,,0.000163640000,   0.18000,
