Record Length,2.500000e+03,,   0.000000000000,  -1.01600,
Sample Interval,4.000000e-02,,   0.040000000000,  -1.01600,
Trigger Point,0.000000000000e+00,,   0.080000000000,  -1.01600,
,,,   0.120000000000,  -1.01600,
,,,   0.160000000000,  -1.01600,
,,,   0.200000000000,  -1.01600,
Source,CH1,,   0.240000000000,  -1.01600,
Vertical Units,V,,   0.280000000000,  -1.01600,
Vertical Scale,2.000000e-01,,   0.320000000000,  -1.01600,
Vertical Offset,-8.000000e-03,,   0.360000000000,  -1.01600,
Horizontal Units,s,,   0.400000000000,  -1.01600,
Horizontal Scale,1.000000e+01,,   0.440000000000,  -1.01600,
Pt Fmt,Y,,   0.480000000000,  -1.01600,
Yzero,0.000000e+00,,   0.520000000000,  -1.01600,
Probe Atten,1.000000e+00,,   0.560000000000,  -1.01600,
Model Number,TDS2002C,,   0.600000000000,  -1.01600,
Serial Number,C012054,,   0.640000000000,  -1.01600,
Firmware Version,FV:v24.09,,   0.680000000000,  -1.01600,
,,,0.720000000000,  -1.01600,
,,,0.760000000000,  -1.01600,
,,,0.800000000000,  -1.01600,
,,,0.840000000000,  -1.01600,
,,,0.880000000000,  -1.01600,
,,,0.920000000000,  -1.01600,
,,,0.960000000000,  -1.01600,
,,,1.000000000000,  -1.01600,
,,,1.040000000000,  -1.01600,
,,,1.080000000000,  -1.01600,
,,,1.120000000000,  -1.01600,
,,,1.160000000000,  -1.01600,
,,,1.200000000000,  -1.01600,
,,,1.240000000000,  -1.01600,
,,,1.280000000000,  -1.01600,
,,,1.320000000000,  -1.01600,
,,,1.360000000000,  -1.01600,
,,,1.400000000000,  -1.01600,
,,,1.440000000000,  -1.01600,
,,,1.480000000000,  -1.01600,
,,,1.520000000000,  -1.01600,
,,,1.560000000000,  -1.01600,
,,,1.600000000000,  -1.01600,
,,,1.640000000000,  -1.01600,
,,,1.680000000000,  -1.01600,
,,,1.720000000000,  -1.01600,
,,,1.760000000000,  -1.01600,
,,,1.800000000000,  -1.01600,
,,,1.840000000000,  -1.01600,
,,,1.880000000000,  -1.01600,
,,,1.920000000000,  -1.01600,
,,,1.960000000000,  -1.01600,
,,,2.000000000000,  -1.01600,
,,,2.040000000000,  -1.01600,
,,,2.080000000000,  -1.01600,
,,,2.120000000000,  -1.01600,
,,,2.160000000000,  -1.01600,
,,,2.200000000000,  -1.01600,
,,,2.240000000000,  -1.01600,
,,,2.280000000000,  -1.01600,
,,,2.320000000000,  -1.01600,
,,,2.360000000000,  -1.01600,
,,,2.400000000000,  -1.01600,
,,,2.440000000000,  -1.01600,
,,,2.480000000000,  -1.01600,
,,,2.520000000000,  -1.01600,
,,,2.560000000000,  -1.01600,
,,,2.600000000000,  -1.01600,
,,,2.640000000000,  -1.01600,
,,,2.680000000000,  -1.01600,
,,,2.720000000000,  -1.01600,
,,,2.760000000000,  -1.01600,
,,,2.800000000000,  -1.01600,
,,,2.840000000000,  -1.01600,
,,,2.880000000000,  -1.01600,
,,,2.920000000000,  -1.01600,
,,,2.960000000000,  -1.01600,
,,,3.000000000000,  -1.01600,
,,,3.040000000000,  -1.01600,
,,,3.080000000000,  -1.01600,
,,,3.120000000000,  -1.01600,
,,,3.160000000000,  -1.01600,
,,,3.200000000000,  -1.01600,
,,,3.240000000000,  -1.01600,
,,,3.280000000000,  -1.01600,
,,,3.320000000000,  -1.01600,
,,,3.360000000000,  -1.01600,
,,,3.400000000000,  -1.01600,
,,,3.440000000000,  -1.01600,
,,,3.480000000000,  -1.01600,
,,,3.520000000000,  -1.01600,
,,,3.560000000000,  -1.01600,
,,,3.600000000000,  -1.01600,
,,,3.640000000000,  -1.01600,
,,,3.680000000000,  -1.01600,
,,,3.720000000000,  -1.01600,
,,,3.760000000000,  -1.01600,
,,,3.800000000000,  -1.01600,
,,,3.840000000000,  -1.01600,
,,,3.880000000000,  -1.01600,
,,,3.920000000000,  -1.01600,
,,,3.960000000000,  -1.01600,
,,,4.000000000000,  -1.01600,
,,,4.040000000000,  -1.01600,
,,,4.080000000000,  -1.01600,
,,,4.120000000000,  -1.01600,
,,,4.160000000000,  -1.01600,
,,,4.200000000000,  -1.01600,
,,,4.240000000000,  -1.01600,
,,,4.280000000000,  -1.01600,
,,,4.320000000000,  -1.01600,
,,,4.360000000000,  -1.01600,
,,,4.400000000000,  -1.01600,
,,,4.440000000000,  -1.01600,
,,,4.480000000000,  -1.01600,
,,,4.520000000000,  -1.01600,
,,,4.560000000000,  -1.01600,
,,,4.600000000000,  -1.01600,
,,,4.640000000000,  -1.01600,
,,,4.680000000000,  -1.01600,
,,,4.720000000000,  -1.01600,
,,,4.760000000000,  -1.01600,
,,,4.800000000000,   0.44800,
,,,4.840000000000,   0.44800,
,,,4.880000000000,   0.44800,
,,,4.920000000000,   0.44800,
,,,4.960000000000,   0.44000,
,,,5.000000000000,   0.44800,
,,,5.040000000000,   0.44800,
,,,5.080000000000,   0.45600,
,,,5.120000000000,   0.44800,
,,,5.160000000000,   0.44800,
,,,5.200000000000,   0.44800,
,,,5.240000000000,   0.44800,
,,,5.280000000000,   0.44800,
,,,5.320000000000,   0.44800,
,,,5.360000000000,   0.44800,
,,,5.400000000000,   0.44800,
,,,5.440000000000,   0.44800,
,,,5.480000000000,   0.44800,
,,,5.520000000000,   0.44800,
,,,5.560000000000,   0.44800,
,,,5.600000000000,   0.44800,
,,,5.640000000000,   0.44800,
,,,5.680000000000,   0.44800,
,,,5.720000000000,   0.44800,
,,,5.760000000000,   0.45600,
,,,5.800000000000,   0.44800,
,,,5.840000000000,   0.44800,
,,,5.880000000000,   0.44800,
,,,5.920000000000,   0.44800,
,,,5.960000000000,   0.44800,
,,,6.000000000000,   0.44000,
,,,6.040000000000,   0.44800,
,,,6.080000000000,   0.44800,
,,,6.120000000000,   0.44800,
,,,6.160000000000,   0.44800,
,,,6.200000000000,   0.44800,
,,,6.240000000000,   0.44800,
,,,6.280000000000,   0.44800,
,,,6.320000000000,   0.44800,
