Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,1e-05,
Sample Interval,8e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.2,0.2
Label,,
TIME,CH1,CH2
-8.000e-05,0.656,0.208
-7.992e-05,0.664,0.208
-7.984e-05,0.656,0.216
-7.976e-05,0.664,0.216
-7.968e-05,0.664,0.216
-7.960e-05,0.664,0.216
-7.952e-05,0.664,0.224
-7.944e-05,0.664,0.224
-7.936e-05,0.672,0.224
-7.928e-05,0.664,0.224
-7.920e-05,0.664,0.224
-7.912e-05,0.664,0.232
-7.904e-05,0.672,0.232
-7.896e-05,0.672,0.232
-7.888e-05,0.672,0.24
-7.880e-05,0.672,0.24
-7.872e-05,0.672,0.24
-7.864e-05,0.672,0.24
-7.856e-05,0.68,0.248
-7.848e-05,0.68,0.248
-7.840e-05,0.68,0.248
-7.832e-05,0.68,0.248
-7.824e-05,0.68,0.248
-7.816e-05,0.68,0.248
-7.808e-05,0.68,0.256
-7.800e-05,0.68,0.256
-7.792e-05,0.68,0.256
-7.784e-05,0.68,0.256
-7.776e-05,0.68,0.264
-7.768e-05,0.68,0.264
-7.760e-05,0.68,0.264
-7.752e-05,0.68,0.264
-7.744e-05,0.68,0.272
-7.736e-05,0.688,0.272
-7.728e-05,0.688,0.272
-7.720e-05,0.688,0.272
-7.712e-05,0.688,0.272
-7.704e-05,0.688,0.28
-7.696e-05,0.696,0.28
-7.688e-05,0.688,0.28
-7.680e-05,0.688,0.288
-7.672e-05,0.688,0.288
-7.664e-05,0.688,0.288
-7.656e-05,0.688,0.288
-7.648e-05,0.688,0.288
-7.640e-05,0.696,0.296
-7.632e-05,0.688,0.296
-7.624e-05,0.696,0.296
-7.616e-05,0.696,0.304
-7.608e-05,0.688,0.296
-7.600e-05,0.696,0.304
-7.592e-05,0.696,0.304
-7.584e-05,0.696,0.304
-7.576e-05,0.696,0.304
-7.568e-05,0.696,0.312
-7.560e-05,0.696,0.312
-7.552e-05,0.696,0.312
-7.544e-05,0.696,0.312
-7.536e-05,0.696,0.32
-7.528e-05,0.696,0.32
-7.520e-05,0.696,0.32
-7.512e-05,0.696,0.32
-7.504e-05,0.696,0.328
-7.496e-05,0.696,0.328
-7.488e-05,0.696,0.336
-7.480e-05,0.696,0.328
-7.472e-05,0.696,0.328
-7.464e-05,0.696,0.336
-7.456e-05,0.696,0.336
-7.448e-05,0.696,0.336
-7.440e-05,0.696,0.344
-7.432e-05,0.704,0.344
-7.424e-05,0.696,0.344
-7.416e-05,0.696,0.344
-7.408e-05,0.696,0.352
-7.400e-05,0.696,0.344
-7.392e-05,0.696,0.352
-7.384e-05,0.696,0.352
-7.376e-05,0.696,0.352
-7.368e-05,0.696,0.352
-7.360e-05,0.696,0.352
-7.352e-05,0.696,0.352
-7.344e-05,0.696,0.36
-7.336e-05,0.696,0.36
-7.328e-05,0.696,0.36
-7.320e-05,0.696,0.36
-7.312e-05,0.696,0.36
-7.304e-05,0.696,0.376
-7.296e-05,0.696,0.368
-7.288e-05,0.696,0.368
-7.280e-05,0.696,0.368
-7.272e-05,0.696,0.368
-7.264e-05,0.696,0.368
-7.256e-05,0.696,0.368
-7.248e-05,0.696,0.376
-7.240e-05,0.696,0.376
-7.232e-05,0.696,0.376
-7.224e-05,0.688,0.384
-7.216e-05,0.688,0.384
-7.208e-05,0.688,0.384
-7.200e-05,0.688,0.384
-7.192e-05,0.688,0.384
-7.184e-05,0.688,0.384
-7.176e-05,0.688,0.384
-7.168e-05,0.688,0.392
-7.160e-05,0.688,0.392
-7.152e-05,0.688,0.392
-7.144e-05,0.688,0.392
-7.136e-05,0.688,0.392
-7.128e-05,0.68,0.392
-7.120e-05,0.68,0.4
-7.112e-05,0.68,0.4
-7.104e-05,0.68,0.4
-7.096e-05,0.68,0.4
-7.088e-05,0.68,0.4
-7.080e-05,0.68,0.4
-7.072e-05,0.68,0.4
-7.064e-05,0.68,0.408
-7.056e-05,0.672,0.408
-7.048e-05,0.68,0.408
-7.040e-05,0.672,0.408
-7.032e-05,0.672,0.408
-7.024e-05,0.672,0.416
-7.016e-05,0.672,0.408
-7.008e-05,0.672,0.416
-7.000e-05,0.672,0.416
-6.992e-05,0.672,0.416
-6.984e-05,0.664,0.416
-6.976e-05,0.672,0.416
-6.968e-05,0.664,0.424
-6.960e-05,0.664,0.416
-6.952e-05,0.664,0.424
-6.944e-05,0.664,0.424
-6.936e-05,0.656,0.432
-6.928e-05,0.664,0.424
-6.920e-05,0.656,0.432
-6.912e-05,0.656,0.424
-6.904e-05,0.656,0.424
-6.896e-05,0.664,0.424
-6.888e-05,0.656,0.432
-6.880e-05,0.648,0.432
-6.872e-05,0.656,0.432
-6.864e-05,0.648,0.432
-6.856e-05,0.656,0.432
-6.848e-05,0.648,0.432
-6.840e-05,0.648,0.432
-6.832e-05,0.648,0.432
-6.824e-05,0.64,0.432
-6.816e-05,0.64,0.432
-6.808e-05,0.64,0.44
-6.800e-05,0.64,0.448
-6.792e-05,0.64,0.44
-6.784e-05,0.64,0.44
-6.776e-05,0.632,0.44
-6.768e-05,0.64,0.44
-6.760e-05,0.632,0.44
-6.752e-05,0.632,0.44
-6.744e-05,0.632,0.448
-6.736e-05,0.624,0.448
-6.728e-05,0.624,0.448
-6.720e-05,0.624,0.448
-6.712e-05,0.624,0.448
-6.704e-05,0.624,0.456
-6.696e-05,0.624,0.448
-6.688e-05,0.616,0.448
-6.680e-05,0.616,0.448
-6.672e-05,0.616,0.448
-6.664e-05,0.616,0.448
-6.656e-05,0.608,0.448
-6.648e-05,0.608,0.456
-6.640e-05,0.608,0.456
-6.632e-05,0.608,0.456
-6.624e-05,0.608,0.448
-6.616e-05,0.608,0.456
-6.608e-05,0.6,0.456
-6.600e-05,0.6,0.456
-6.592e-05,0.6,0.456
-6.584e-05,0.6,0.456
-6.576e-05,0.592,0.456
-6.568e-05,0.592,0.456
-6.560e-05,0.584,0.456
-6.552e-05,0.592,0.464
-6.544e-05,0.584,0.464
-6.536e-05,0.584,0.464
-6.528e-05,0.584,0.464
-6.520e-05,0.584,0.472
-6.512e-05,0.576,0.464
-6.504e-05,0.576,0.472
-6.496e-05,0.576,0.472
-6.488e-05,0.576,0.464
-6.480e-05,0.576,0.472
-6.472e-05,0.568,0.464
-6.464e-05,0.568,0.464
-6.456e-05,0.56,0.464
-6.448e-05,0.568,0.464
-6.440e-05,0.568,0.464
-6.432e-05,0.56,0.464
-6.424e-05,0.56,0.472
-6.416e-05,0.552,0.464
-6.408e-05,0.552,0.464
-6.400e-05,0.552,0.472
-6.392e-05,0.552,0.472
-6.384e-05,0.544,0.472
-6.376e-05,0.552,0.464
-6.368e-05,0.544,0.472
-6.360e-05,0.536,0.472
