Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0001,
Sample Interval,8e-07,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,1,0.5
Label,,
TIME,CH1,CH2
-8.000e-04,-0.88,-1.48
-7.992e-04,-0.92,-1.48
-7.984e-04,-0.96,-1.5
-7.976e-04,-0.96,-1.52
-7.968e-04,-0.96,-1.5
-7.960e-04,-1,-1.54
-7.952e-04,-1,-1.52
-7.944e-04,-1.04,-1.54
-7.936e-04,-1.08,-1.54
-7.928e-04,-1.04,-1.54
-7.920e-04,-1.08,-1.56
-7.912e-04,-1.12,-1.56
-7.904e-04,-1.16,-1.56
-7.896e-04,-1.16,-1.56
-7.888e-04,-1.12,-1.6
-7.880e-04,-1.2,-1.58
-7.872e-04,-1.2,-1.58
-7.864e-04,-1.2,-1.58
-7.856e-04,-1.24,-1.6
-7.848e-04,-1.28,-1.6
-7.840e-04,-1.28,-1.6
-7.832e-04,-1.28,-1.62
-7.824e-04,-1.32,-1.62
-7.816e-04,-1.32,-1.62
-7.808e-04,-1.36,-1.62
-7.800e-04,-1.36,-1.64
-7.792e-04,-1.4,-1.64
-7.784e-04,-1.4,-1.64
-7.776e-04,-1.4,-1.64
-7.768e-04,-1.44,-1.64
-7.760e-04,-1.44,-1.64
-7.752e-04,-1.44,-1.66
-7.744e-04,-1.44,-1.66
-7.736e-04,-1.48,-1.66
-7.728e-04,-1.48,-1.66
-7.720e-04,-1.52,-1.66
-7.712e-04,-1.52,-1.68
-7.704e-04,-1.56,-1.66
-7.696e-04,-1.56,-1.66
-7.688e-04,-1.56,-1.68
-7.680e-04,-1.56,-1.66
-7.672e-04,-1.6,-1.66
-7.664e-04,-1.64,-1.68
-7.656e-04,-1.64,-1.68
-7.648e-04,-1.64,-1.68
-7.640e-04,-1.64,-1.68
-7.632e-04,-1.68,-1.68
-7.624e-04,-1.68,-1.68
-7.616e-04,-1.68,-1.68
-7.608e-04,-1.72,-1.68
-7.600e-04,-1.76,-1.68
-7.592e-04,-1.72,-1.68
-7.584e-04,-1.72,-1.68
-7.576e-04,-1.76,-1.68
-7.568e-04,-1.76,-1.7
-7.560e-04,-1.8,-1.68
-7.552e-04,-1.8,-1.68
-7.544e-04,-1.8,-1.68
-7.536e-04,-1.84,-1.68
-7.528e-04,-1.84,-1.66
-7.520e-04,-1.84,-1.68
-7.512e-04,-1.84,-1.66
-7.504e-04,-1.88,-1.66
-7.496e-04,-1.88,-1.68
-7.488e-04,-1.88,-1.66
-7.480e-04,-1.88,-1.66
-7.472e-04,-1.92,-1.66
-7.464e-04,-1.92,-1.66
-7.456e-04,-1.96,-1.66
-7.448e-04,-1.92,-1.66
-7.440e-04,-1.96,-1.66
-7.432e-04,-1.96,-1.64
-7.424e-04,-1.96,-1.66
-7.416e-04,-1.96,-1.64
-7.408e-04,-2,-1.64
-7.400e-04,-2,-1.64
-7.392e-04,-2,-1.62
-7.384e-04,-2.04,-1.62
-7.376e-04,-2,-1.62
-7.368e-04,-2.04,-1.62
-7.360e-04,-2.04,-1.62
-7.352e-04,-2.04,-1.6
-7.344e-04,-2.08,-1.6
-7.336e-04,-2.08,-1.6
-7.328e-04,-2.08,-1.6
-7.320e-04,-2.08,-1.6
-7.312e-04,-2.08,-1.58
-7.304e-04,-2.08,-1.58
-7.296e-04,-2.08,-1.58
-7.288e-04,-2.12,-1.58
-7.280e-04,-2.12,-1.58
