Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,1e-05,
Sample Interval,8e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.5
Label,,
TIME,CH1,CH2
-8.000e-05,-0.68,-0.26
-7.992e-05,-0.68,-0.28
-7.984e-05,-0.68,-0.28
-7.976e-05,-0.68,-0.28
-7.968e-05,-0.68,-0.28
-7.960e-05,-0.7,-0.28
-7.952e-05,-0.68,-0.28
-7.944e-05,-0.7,-0.28
-7.936e-05,-0.7,-0.3
-7.928e-05,-0.7,-0.3
-7.920e-05,-0.7,-0.3
-7.912e-05,-0.72,-0.3
-7.904e-05,-0.7,-0.3
-7.896e-05,-0.7,-0.3
-7.888e-05,-0.72,-0.32
-7.880e-05,-0.74,-0.32
-7.872e-05,-0.72,-0.32
-7.864e-05,-0.72,-0.32
-7.856e-05,-0.72,-0.34
-7.848e-05,-0.72,-0.32
-7.840e-05,-0.72,-0.32
-7.832e-05,-0.74,-0.32
-7.824e-05,-0.74,-0.32
-7.816e-05,-0.74,-0.32
-7.808e-05,-0.74,-0.34
-7.800e-05,-0.74,-0.34
-7.792e-05,-0.76,-0.34
-7.784e-05,-0.74,-0.34
-7.776e-05,-0.74,-0.34
-7.768e-05,-0.76,-0.34
-7.760e-05,-0.74,-0.36
-7.752e-05,-0.76,-0.36
-7.744e-05,-0.76,-0.36
-7.736e-05,-0.76,-0.36
-7.728e-05,-0.76,-0.36
-7.720e-05,-0.76,-0.36
-7.712e-05,-0.78,-0.36
-7.704e-05,-0.76,-0.38
-7.696e-05,-0.78,-0.38
-7.688e-05,-0.78,-0.38
-7.680e-05,-0.78,-0.38
-7.672e-05,-0.78,-0.38
-7.664e-05,-0.8,-0.38
-7.656e-05,-0.78,-0.38
-7.648e-05,-0.78,-0.38
-7.640e-05,-0.8,-0.4
-7.632e-05,-0.8,-0.4
-7.624e-05,-0.8,-0.4
-7.616e-05,-0.8,-0.4
-7.608e-05,-0.8,-0.4
-7.600e-05,-0.82,-0.4
-7.592e-05,-0.8,-0.42
-7.584e-05,-0.8,-0.42
-7.576e-05,-0.8,-0.4
-7.568e-05,-0.82,-0.42
-7.560e-05,-0.82,-0.44
-7.552e-05,-0.82,-0.42
-7.544e-05,-0.82,-0.42
-7.536e-05,-0.82,-0.42
-7.528e-05,-0.82,-0.44
-7.520e-05,-0.84,-0.44
-7.512e-05,-0.84,-0.44
-7.504e-05,-0.82,-0.44
-7.496e-05,-0.84,-0.44
-7.488e-05,-0.84,-0.44
-7.480e-05,-0.84,-0.46
-7.472e-05,-0.84,-0.46
-7.464e-05,-0.84,-0.46
-7.456e-05,-0.84,-0.46
-7.448e-05,-0.84,-0.48
-7.440e-05,-0.86,-0.46
-7.432e-05,-0.86,-0.46
-7.424e-05,-0.84,-0.48
-7.416e-05,-0.86,-0.46
-7.408e-05,-0.86,-0.48
-7.400e-05,-0.86,-0.48
-7.392e-05,-0.86,-0.48
-7.384e-05,-0.88,-0.48
-7.376e-05,-0.88,-0.5
-7.368e-05,-0.86,-0.48
-7.360e-05,-0.88,-0.48
-7.352e-05,-0.88,-0.48
-7.344e-05,-0.88,-0.5
-7.336e-05,-0.88,-0.5
-7.328e-05,-0.9,-0.5
-7.320e-05,-0.88,-0.5
-7.312e-05,-0.88,-0.5
-7.304e-05,-0.9,-0.5
-7.296e-05,-0.9,-0.5
-7.288e-05,-0.88,-0.52
-7.280e-05,-0.9,-0.5
-7.272e-05,-0.9,-0.52
-7.264e-05,-0.92,-0.52
-7.256e-05,-0.9,-0.52
-7.248e-05,-0.92,-0.54
-7.240e-05,-0.9,-0.52
-7.232e-05,-0.92,-0.52
-7.224e-05,-0.9,-0.54
-7.216e-05,-0.92,-0.54
-7.208e-05,-0.92,-0.54
-7.200e-05,-0.92,-0.54
-7.192e-05,-0.92,-0.54
-7.184e-05,-0.94,-0.54
-7.176e-05,-0.92,-0.56
-7.168e-05,-0.92,-0.54
-7.160e-05,-0.92,-0.56
-7.152e-05,-0.92,-0.54
-7.144e-05,-0.94,-0.56
-7.136e-05,-0.94,-0.56
-7.128e-05,-0.94,-0.56
-7.120e-05,-0.94,-0.58
-7.112e-05,-0.94,-0.58
-7.104e-05,-0.96,-0.58
-7.096e-05,-0.94,-0.58
-7.088e-05,-0.94,-0.58
-7.080e-05,-0.96,-0.58
-7.072e-05,-0.96,-0.58
-7.064e-05,-0.94,-0.58
-7.056e-05,-0.96,-0.58
-7.048e-05,-0.96,-0.58
-7.040e-05,-0.96,-0.58
-7.032e-05,-0.96,-0.58
-7.024e-05,-0.96,-0.58
-7.016e-05,-0.96,-0.6
-7.008e-05,-0.96,-0.6
-7.000e-05,-0.98,-0.62
-6.992e-05,-0.96,-0.6
-6.984e-05,-0.96,-0.62
-6.976e-05,-0.96,-0.6
-6.968e-05,-0.96,-0.6
-6.960e-05,-0.96,-0.62
-6.952e-05,-0.96,-0.62
-6.944e-05,-0.98,-0.62
-6.936e-05,-0.98,-0.62
-6.928e-05,-0.98,-0.62
-6.920e-05,-0.98,-0.62
-6.912e-05,-0.98,-0.62
-6.904e-05,-0.98,-0.62
-6.896e-05,-0.98,-0.64
-6.888e-05,-0.98,-0.62
-6.880e-05,-0.98,-0.64
-6.872e-05,-0.98,-0.66
-6.864e-05,-0.98,-0.64
-6.856e-05,-0.98,-0.64
-6.848e-05,-1,-0.64
-6.840e-05,-1,-0.64
-6.832e-05,-1,-0.64
-6.824e-05,-1,-0.64
-6.816e-05,-1,-0.66
-6.808e-05,-1,-0.66
-6.800e-05,-1,-0.66
-6.792e-05,-1,-0.66
-6.784e-05,-1,-0.66
-6.776e-05,-1,-0.68
-6.768e-05,-1,-0.66
-6.760e-05,-1,-0.66
-6.752e-05,-1,-0.66
-6.744e-05,-1.02,-0.68
-6.736e-05,-1.02,-0.68
-6.728e-05,-1.04,-0.68
-6.720e-05,-1.02,-0.68
-6.712e-05,-1.02,-0.7
-6.704e-05,-1.02,-0.68
-6.696e-05,-1.02,-0.7
-6.688e-05,-1.02,-0.68
-6.680e-05,-1.02,-0.7
-6.672e-05,-1.04,-0.7
-6.664e-05,-1.04,-0.7
-6.656e-05,-1.04,-0.7
-6.648e-05,-1.04,-0.7
-6.640e-05,-1.04,-0.7
-6.632e-05,-1.04,-0.7
-6.624e-05,-1.04,-0.7
-6.616e-05,-1.04,-0.72
-6.608e-05,-1.04,-0.7
-6.600e-05,-1.06,-0.72
-6.592e-05,-1.04,-0.72
-6.584e-05,-1.06,-0.72
-6.576e-05,-1.06,-0.74
-6.568e-05,-1.06,-0.72
-6.560e-05,-1.06,-0.72
-6.552e-05,-1.06,-0.72
-6.544e-05,-1.06,-0.74
-6.536e-05,-1.06,-0.74
