Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,1e-05,
Sample Interval,8e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,1,0.5
Label,,
TIME,CH1,CH2
-8.000e-05,-0.96,-1.22
-7.992e-05,-0.96,-1.22
-7.984e-05,-0.96,-1.22
-7.976e-05,-0.96,-1.24
-7.968e-05,-0.96,-1.24
-7.960e-05,-1,-1.24
-7.952e-05,-0.96,-1.26
-7.944e-05,-1,-1.26
-7.936e-05,-0.96,-1.26
-7.928e-05,-1,-1.28
-7.920e-05,-1,-1.28
-7.912e-05,-1,-1.28
-7.904e-05,-1.04,-1.3
-7.896e-05,-1.04,-1.3
-7.888e-05,-1,-1.3
-7.880e-05,-1.04,-1.3
-7.872e-05,-1.04,-1.32
-7.864e-05,-1.04,-1.32
-7.856e-05,-1.08,-1.34
-7.848e-05,-1.08,-1.34
-7.840e-05,-1.08,-1.34
-7.832e-05,-1.08,-1.34
-7.824e-05,-1.12,-1.36
-7.816e-05,-1.08,-1.36
-7.808e-05,-1.12,-1.36
-7.800e-05,-1.12,-1.38
-7.792e-05,-1.12,-1.4
-7.784e-05,-1.12,-1.38
-7.776e-05,-1.12,-1.38
-7.768e-05,-1.16,-1.4
-7.760e-05,-1.16,-1.4
-7.752e-05,-1.12,-1.4
-7.744e-05,-1.16,-1.42
-7.736e-05,-1.16,-1.42
-7.728e-05,-1.16,-1.42
-7.720e-05,-1.16,-1.44
-7.712e-05,-1.16,-1.46
-7.704e-05,-1.2,-1.44
-7.696e-05,-1.24,-1.44
-7.688e-05,-1.2,-1.44
-7.680e-05,-1.24,-1.46
-7.672e-05,-1.24,-1.46
-7.664e-05,-1.2,-1.48
-7.656e-05,-1.24,-1.48
-7.648e-05,-1.24,-1.5
-7.640e-05,-1.24,-1.48
-7.632e-05,-1.24,-1.5
-7.624e-05,-1.28,-1.5
-7.616e-05,-1.28,-1.5
-7.608e-05,-1.28,-1.52
-7.600e-05,-1.32,-1.52
-7.592e-05,-1.28,-1.52
-7.584e-05,-1.32,-1.54
-7.576e-05,-1.32,-1.54
-7.568e-05,-1.28,-1.54
-7.560e-05,-1.32,-1.54
-7.552e-05,-1.32,-1.56
-7.544e-05,-1.32,-1.56
-7.536e-05,-1.32,-1.56
-7.528e-05,-1.32,-1.56
-7.520e-05,-1.36,-1.56
-7.512e-05,-1.36,-1.58
-7.504e-05,-1.36,-1.58
-7.496e-05,-1.36,-1.58
-7.488e-05,-1.36,-1.6
-7.480e-05,-1.36,-1.6
-7.472e-05,-1.4,-1.6
-7.464e-05,-1.4,-1.62
-7.456e-05,-1.4,-1.62
-7.448e-05,-1.4,-1.62
-7.440e-05,-1.4,-1.62
-7.432e-05,-1.44,-1.62
-7.424e-05,-1.4,-1.64
-7.416e-05,-1.4,-1.66
-7.408e-05,-1.44,-1.64
-7.400e-05,-1.44,-1.66
-7.392e-05,-1.44,-1.66
-7.384e-05,-1.44,-1.66
-7.376e-05,-1.44,-1.66
-7.368e-05,-1.48,-1.66
-7.360e-05,-1.48,-1.68
-7.352e-05,-1.48,-1.7
-7.344e-05,-1.48,-1.68
-7.336e-05,-1.48,-1.68
-7.328e-05,-1.48,-1.7
-7.320e-05,-1.52,-1.7
-7.312e-05,-1.52,-1.7
-7.304e-05,-1.52,-1.72
-7.296e-05,-1.52,-1.72
-7.288e-05,-1.52,-1.72
-7.280e-05,-1.52,-1.72
-7.272e-05,-1.52,-1.74
-7.264e-05,-1.56,-1.74
-7.256e-05,-1.52,-1.74
-7.248e-05,-1.52,-1.74
-7.240e-05,-1.6,-1.74
-7.232e-05,-1.56,-1.76
-7.224e-05,-1.56,-1.76
-7.216e-05,-1.56,-1.76
-7.208e-05,-1.6,-1.76
-7.200e-05,-1.56,-1.78
-7.192e-05,-1.6,-1.78
-7.184e-05,-1.6,-1.78
-7.176e-05,-1.6,-1.78
-7.168e-05,-1.6,-1.8
-7.160e-05,-1.6,-1.8
-7.152e-05,-1.6,-1.78
-7.144e-05,-1.64,-1.8
-7.136e-05,-1.64,-1.8
-7.128e-05,-1.6,-1.8
-7.120e-05,-1.64,-1.8
-7.112e-05,-1.68,-1.82
-7.104e-05,-1.68,-1.82
-7.096e-05,-1.68,-1.82
-7.088e-05,-1.64,-1.82
-7.080e-05,-1.68,-1.84
-7.072e-05,-1.68,-1.84
-7.064e-05,-1.68,-1.86
-7.056e-05,-1.72,-1.84
-7.048e-05,-1.68,-1.84
-7.040e-05,-1.68,-1.86
-7.032e-05,-1.68,-1.86
-7.024e-05,-1.72,-1.86
-7.016e-05,-1.68,-1.88
-7.008e-05,-1.72,-1.86
-7.000e-05,-1.68,-1.86
-6.992e-05,-1.72,-1.88
-6.984e-05,-1.76,-1.88
-6.976e-05,-1.72,-1.88
-6.968e-05,-1.72,-1.88
-6.960e-05,-1.72,-1.88
-6.952e-05,-1.72,-1.88
-6.944e-05,-1.76,-1.88
-6.936e-05,-1.76,-1.9
-6.928e-05,-1.76,-1.9
-6.920e-05,-1.76,-1.9
-6.912e-05,-1.8,-1.9
-6.904e-05,-1.76,-1.9
-6.896e-05,-1.76,-1.92
-6.888e-05,-1.76,-1.92
-6.880e-05,-1.76,-1.92
-6.872e-05,-1.8,-1.94
-6.864e-05,-1.8,-1.92
-6.856e-05,-1.8,-1.94
-6.848e-05,-1.8,-1.94
-6.840e-05,-1.8,-1.96
-6.832e-05,-1.8,-1.94
-6.824e-05,-1.8,-1.94
-6.816e-05,-1.8,-1.94
-6.808e-05,-1.84,-1.96
-6.800e-05,-1.84,-1.96
-6.792e-05,-1.84,-1.96
-6.784e-05,-1.84,-1.96
-6.776e-05,-1.84,-1.96
-6.768e-05,-1.84,-1.96
-6.760e-05,-1.84,-1.96
-6.752e-05,-1.84,-1.98
-6.744e-05,-1.84,-1.98
-6.736e-05,-1.88,-1.98
-6.728e-05,-1.84,-1.98
-6.720e-05,-1.84,-1.98
-6.712e-05,-1.88,-1.98
-6.704e-05,-1.92,-1.98
-6.696e-05,-1.88,-2
-6.688e-05,-1.92,-2
-6.680e-05,-1.88,-2
-6.672e-05,-1.88,-2
-6.664e-05,-1.88,-2
-6.656e-05,-1.92,-2
-6.648e-05,-1.88,-2.02
-6.640e-05,-1.88,-2.02
-6.632e-05,-1.92,-2.02
-6.624e-05,-1.96,-2.02
-6.616e-05,-1.92,-2.02
-6.608e-05,-1.92,-2.04
-6.600e-05,-1.92,-2.04
-6.592e-05,-1.92,-2.04
-6.584e-05,-1.92,-2.04
-6.576e-05,-1.92,-2.04
-6.568e-05,-1.96,-2.04
-6.560e-05,-1.96,-2.04
-6.552e-05,-1.96,-2.06
-6.544e-05,-1.96,-2.04
-6.536e-05,-1.92,-2.04
