Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,1e-05,
Sample Interval,8e-08,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-8.000e-05,-9.92,-7.76
-7.992e-05,-9.84,-7.76
-7.984e-05,-9.84,-7.76
-7.976e-05,-9.84,-7.68
-7.968e-05,-9.84,-7.76
-7.960e-05,-9.84,-7.76
-7.952e-05,-9.84,-7.76
-7.944e-05,-9.84,-7.76
-7.936e-05,-9.84,-7.68
-7.928e-05,-9.84,-7.76
-7.920e-05,-9.84,-7.68
-7.912e-05,-9.76,-7.76
-7.904e-05,-9.84,-7.68
-7.896e-05,-9.76,-7.68
-7.888e-05,-9.76,-7.68
-7.880e-05,-9.76,-7.68
-7.872e-05,-9.76,-7.68
-7.864e-05,-9.76,-7.68
-7.856e-05,-9.76,-7.6
-7.848e-05,-9.68,-7.6
-7.840e-05,-9.68,-7.6
-7.832e-05,-9.68,-7.6
-7.824e-05,-9.68,-7.6
-7.816e-05,-9.68,-7.6
-7.808e-05,-9.6,-7.6
-7.800e-05,-9.6,-7.6
-7.792e-05,-9.6,-7.6
-7.784e-05,-9.6,-7.52
-7.776e-05,-9.6,-7.52
-7.768e-05,-9.6,-7.52
-7.760e-05,-9.6,-7.52
-7.752e-05,-9.52,-7.52
-7.744e-05,-9.52,-7.52
-7.736e-05,-9.52,-7.44
-7.728e-05,-9.44,-7.44
-7.720e-05,-9.44,-7.44
-7.712e-05,-9.44,-7.44
-7.704e-05,-9.36,-7.44
-7.696e-05,-9.36,-7.44
-7.688e-05,-9.36,-7.36
-7.680e-05,-9.28,-7.36
-7.672e-05,-9.28,-7.36
-7.664e-05,-9.28,-7.36
-7.656e-05,-9.2,-7.36
-7.648e-05,-9.2,-7.28
-7.640e-05,-9.2,-7.2
-7.632e-05,-9.12,-7.2
-7.624e-05,-9.12,-7.2
-7.616e-05,-9.04,-7.2
-7.608e-05,-9.04,-7.2
-7.600e-05,-9.04,-7.12
-7.592e-05,-8.96,-7.12
-7.584e-05,-8.96,-7.12
-7.576e-05,-8.96,-7.12
-7.568e-05,-8.88,-7.04
-7.560e-05,-8.96,-7.04
-7.552e-05,-8.88,-7.04
-7.544e-05,-8.8,-6.96
-7.536e-05,-8.8,-6.96
-7.528e-05,-8.72,-6.88
-7.520e-05,-8.72,-6.88
-7.512e-05,-8.64,-6.8
-7.504e-05,-8.64,-6.8
-7.496e-05,-8.56,-6.8
-7.488e-05,-8.56,-6.72
-7.480e-05,-8.48,-6.72
-7.472e-05,-8.48,-6.72
-7.464e-05,-8.4,-6.64
-7.456e-05,-8.4,-6.64
-7.448e-05,-8.32,-6.64
-7.440e-05,-8.24,-6.56
-7.432e-05,-8.24,-6.56
-7.424e-05,-8.24,-6.56
-7.416e-05,-8.16,-6.48
-7.408e-05,-8.08,-6.48
-7.400e-05,-8.08,-6.4
-7.392e-05,-8,-6.4
-7.384e-05,-8,-6.32
-7.376e-05,-7.92,-6.32
-7.368e-05,-7.92,-6.32
-7.360e-05,-7.84,-6.24
-7.352e-05,-7.76,-6.24
-7.344e-05,-7.76,-6.16
-7.336e-05,-7.68,-6.16
-7.328e-05,-7.6,-6.08
-7.320e-05,-7.6,-6
-7.312e-05,-7.52,-6
-7.304e-05,-7.44,-6
-7.296e-05,-7.44,-6
-7.288e-05,-7.36,-5.84
-7.280e-05,-7.36,-5.92
-7.272e-05,-7.28,-5.84
-7.264e-05,-7.2,-5.76
-7.256e-05,-7.2,-5.76
-7.248e-05,-7.12,-5.68
-7.240e-05,-7.12,-5.68
-7.232e-05,-7.04,-5.6
-7.224e-05,-6.96,-5.52
-7.216e-05,-6.96,-5.6
-7.208e-05,-6.88,-5.44
-7.200e-05,-6.8,-5.44
-7.192e-05,-6.8,-5.36
-7.184e-05,-6.72,-5.36
-7.176e-05,-6.64,-5.28
-7.168e-05,-6.64,-5.28
-7.160e-05,-6.56,-5.2
-7.152e-05,-6.48,-5.12
-7.144e-05,-6.4,-5.12
-7.136e-05,-6.4,-5.04
-7.128e-05,-6.32,-5.04
-7.120e-05,-6.24,-4.96
-7.112e-05,-6.24,-4.96
-7.104e-05,-6.16,-4.88
-7.096e-05,-6.08,-4.8
-7.088e-05,-6,-4.8
-7.080e-05,-5.92,-4.72
-7.072e-05,-5.84,-4.64
-7.064e-05,-5.84,-4.64
-7.056e-05,-5.76,-4.56
-7.048e-05,-5.68,-4.56
-7.040e-05,-5.6,-4.48
-7.032e-05,-5.52,-4.48
-7.024e-05,-5.44,-4.4
-7.016e-05,-5.36,-4.4
-7.008e-05,-5.36,-4.24
-7.000e-05,-5.28,-4.24
-6.992e-05,-5.2,-4.16
-6.984e-05,-5.12,-4.16
-6.976e-05,-5.04,-4.08
-6.968e-05,-4.96,-4
-6.960e-05,-4.96,-3.92
-6.952e-05,-4.88,-3.92
-6.944e-05,-4.8,-3.84
-6.936e-05,-4.72,-3.84
-6.928e-05,-4.64,-3.76
-6.920e-05,-4.56,-3.68
-6.912e-05,-4.56,-3.68
-6.904e-05,-4.48,-3.6
-6.896e-05,-4.4,-3.52
-6.888e-05,-4.32,-3.52
-6.880e-05,-4.24,-3.44
-6.872e-05,-4.16,-3.36
-6.864e-05,-4.16,-3.28
-6.856e-05,-4.08,-3.28
-6.848e-05,-4,-3.2
-6.840e-05,-3.92,-3.12
-6.832e-05,-3.84,-3.12
-6.824e-05,-3.76,-3.04
-6.816e-05,-3.68,-2.96
-6.808e-05,-3.6,-2.96
-6.800e-05,-3.6,-2.96
-6.792e-05,-3.52,-2.88
-6.784e-05,-3.44,-2.8
-6.776e-05,-3.36,-2.72
-6.768e-05,-3.28,-2.64
-6.760e-05,-3.2,-2.56
-6.752e-05,-3.12,-2.56
-6.744e-05,-3.04,-2.48
-6.736e-05,-2.96,-2.4
-6.728e-05,-2.88,-2.32
-6.720e-05,-2.88,-2.32
-6.712e-05,-2.72,-2.24
-6.704e-05,-2.72,-2.16
-6.696e-05,-2.64,-2.08
-6.688e-05,-2.56,-2.08
-6.680e-05,-2.48,-2
-6.672e-05,-2.32,-1.92
-6.664e-05,-2.32,-1.84
-6.656e-05,-2.24,-1.76
-6.648e-05,-2.16,-1.76
-6.640e-05,-2.08,-1.76
-6.632e-05,-2,-1.68
-6.624e-05,-2,-1.6
-6.616e-05,-1.92,-1.52
-6.608e-05,-1.76,-1.44
-6.600e-05,-1.76,-1.44
-6.592e-05,-1.68,-1.36
-6.584e-05,-1.6,-1.28
-6.576e-05,-1.52,-1.28
-6.568e-05,-1.44,-1.2
-6.560e-05,-1.36,-1.12
-6.552e-05,-1.28,-1.04
-6.544e-05,-1.2,-0.96
-6.536e-05,-1.12,-0.88
-6.528e-05,-1.04,-0.88
